Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,1.499670,1.522890,1.495030,1.499670,0.855132,178981
2009-06-01,1.532180,1.573960,1.508960,1.573960,0.897493,82706
2009-06-02,1.532180,1.601820,1.532180,1.578610,0.900145,65260
2009-06-03,1.578610,1.578610,1.485750,1.573960,0.897493,15077
2009-06-04,1.569320,1.611110,1.555390,1.611110,0.918676,1391786
2009-06-05,1.625030,1.625030,1.625030,1.625030,0.926614,8831
2009-06-08,1.592530,1.625030,1.592530,1.625030,0.926614,1292
2009-06-09,1.625030,1.625030,1.578610,1.625030,0.926614,79906
2009-06-10,1.690040,1.690040,1.666820,1.666820,0.950443,2369
2009-06-12,1.671460,2.080040,1.662180,1.857180,1.058989,115013
2009-06-15,1.857180,1.857180,1.810750,1.852540,1.056343,122336
2009-06-16,1.843250,1.857180,1.787540,1.857180,1.058989,207411
2009-06-17,1.852540,1.903610,1.824680,1.903610,1.085464,160673
2009-06-18,1.903610,1.945400,1.857180,1.945400,1.109293,74306
2009-06-19,1.950040,1.950040,1.950040,1.950040,1.111939,215
2009-06-22,1.885040,1.885040,1.810750,1.833970,1.045754,137412
2009-06-23,1.833970,1.898970,1.833970,1.898970,1.082818,104890
2009-06-24,1.903610,1.903610,1.903610,1.903610,1.085464,22830
2009-06-25,1.857180,1.898970,1.676110,1.820040,1.037811,227872
2009-06-26,1.820040,1.820040,1.801470,1.801470,1.027222,3661
2009-06-29,1.801470,1.801470,1.694680,1.717890,0.979564,14215
2009-06-30,1.717890,1.806110,1.666820,1.806110,1.029868,257810
2009-07-01,1.833970,1.880400,1.829320,1.880400,1.072229,9907
2009-07-02,1.833970,1.857180,1.833970,1.857180,1.058989,122767
2009-07-03,1.857180,1.894330,1.857180,1.894330,1.080172,9692
2009-07-06,1.857180,1.894330,1.857180,1.875750,1.069578,79044
2009-07-07,1.903610,1.903610,1.857180,1.880400,1.072229,65476
2009-07-08,1.903610,1.908260,1.857180,1.903610,1.085464,360115
2009-07-09,null,null,null,null,null,null
2009-07-10,1.950040,1.954680,1.857180,1.940760,1.106647,166489
2009-07-13,1.996470,1.996470,1.926830,1.950040,1.111939,52768
2009-07-14,2.084690,2.135760,1.950040,1.950040,1.111939,52122
2009-07-15,2.042900,2.089330,1.940760,1.950040,1.111939,21753
2009-07-16,1.950040,2.033620,1.861830,1.940760,1.106647,1292
2009-07-17,2.042900,2.042900,1.857180,1.857180,1.058989,12277
2009-07-20,1.857180,1.857180,1.852540,1.857180,1.058989,155074
2009-07-21,1.875750,1.875750,1.852540,1.852540,1.056343,17446
2009-07-22,1.810750,1.857180,1.787540,1.857180,1.058989,46737
2009-07-23,1.857180,1.861830,1.833970,1.833970,1.045754,65906
2009-07-24,1.857180,1.903610,1.833970,1.903610,1.085464,28215
2009-07-27,1.950040,1.950040,1.857180,1.857180,1.058989,80983
2009-07-28,1.857180,1.857180,1.833970,1.852540,1.056343,59660
2009-07-29,1.857180,1.973260,1.852540,1.857180,1.058989,166273
2009-07-30,1.857180,2.033620,1.857180,1.996470,1.138414,172089
2009-07-31,1.996470,2.182190,1.945400,2.089330,1.191364,320270
2009-08-03,2.089330,2.275050,2.089330,2.228620,1.270789,236703
2009-08-04,2.316840,2.409690,2.298260,2.330760,1.329031,275902
2009-08-05,2.414340,2.414340,2.275050,2.298260,1.310499,201165
2009-08-06,2.367910,2.386480,2.275050,2.363260,1.347562,111998
2009-08-07,2.405050,2.405050,2.321480,2.321480,1.323739,75168
2009-08-10,2.321480,2.367910,2.298260,2.363260,1.347562,170366
2009-08-11,2.363260,2.363260,2.321480,2.321480,1.323739,55568
2009-08-12,2.210050,2.298260,2.210050,2.298260,1.310499,450575
2009-08-13,2.298260,2.298260,2.251830,2.298260,1.310499,41568
2009-08-14,2.321480,2.367910,2.251830,2.275050,1.297264,698477
2009-08-17,2.205400,2.247190,2.182190,2.247190,1.281378,33599
2009-08-18,2.316840,2.316840,2.270410,2.275050,1.297264,98644
2009-08-19,2.251830,2.321480,2.251830,2.256480,1.286675,97352
2009-08-20,2.275050,2.298260,2.251830,2.298260,1.310499,110490
2009-08-21,2.340050,2.414340,2.298260,2.321480,1.323739,74091
2009-08-24,2.326120,2.363260,2.326120,2.353980,1.342271,48245
2009-08-25,2.321480,2.321480,2.321480,2.321480,1.323739,178765
2009-08-26,2.316840,2.316840,2.251830,2.298260,1.310499,583895
2009-08-27,2.284330,2.321480,2.275050,2.321480,1.323739,162612
2009-08-28,2.321480,2.367910,2.321480,2.321480,1.323739,176396
2009-08-31,2.367910,2.367910,2.251830,2.367910,1.350214,17661
2009-09-01,2.298260,2.363260,2.298260,2.363260,1.347562,3446
2009-09-02,2.251830,2.340050,2.251830,2.340050,1.334328,21538
2009-09-03,2.335410,2.335410,2.256480,2.335410,1.331682,128151
2009-09-04,2.275050,2.321480,2.261120,2.321480,1.323739,75168
2009-09-08,2.321480,2.367910,2.284330,2.321480,1.323739,704077
2009-09-09,2.321480,2.353980,2.321480,2.326120,1.326385,45230
2009-09-10,2.298260,2.321480,2.298260,2.298260,1.310499,92183
2009-09-11,2.316840,2.321480,2.251830,2.279690,1.299910,97136
2009-09-14,2.321480,2.321480,2.321480,2.321480,1.323739,10984
2009-09-15,2.321480,2.321480,2.205400,2.210050,1.260200,1186313
2009-09-16,2.251830,2.251830,2.182190,2.182190,1.244314,535650
2009-09-17,2.205400,2.228620,2.158970,2.182190,1.244314,242518
2009-09-18,2.182190,2.247190,2.163620,2.247190,1.281378,194488
2009-09-21,2.214690,2.214690,2.117190,2.117190,1.207250,695462
2009-09-22,2.135760,2.158970,2.042900,2.042900,1.164889,898781
2009-09-23,2.098620,2.112550,1.982540,2.047540,1.167535,3090057
2009-09-24,2.047540,2.089330,2.019690,2.024330,1.154300,353869
2009-09-25,2.042900,2.070760,2.010400,2.066120,1.178129,143658
2009-09-28,2.080040,2.168260,2.080040,2.168260,1.236371,596387
2009-09-29,2.191480,2.223980,2.145050,2.168260,1.236371,582818
2009-09-30,2.158970,2.158970,2.107900,2.112550,1.204604,48676
2009-10-01,2.112550,2.158970,2.066120,2.112550,1.204604,50184
2009-10-02,2.145050,2.145050,2.066120,2.098620,1.196661,50399
2009-10-05,2.089330,2.158970,2.089330,2.158970,1.231074,87014
2009-10-06,2.172900,2.293620,2.172900,2.279690,1.299910,1758578
2009-10-07,2.293620,2.298260,2.223980,2.228620,1.270789,628479
2009-10-08,2.265760,2.298260,2.251830,2.256480,1.286675,161104
2009-10-09,2.270410,2.372550,2.251830,2.367910,1.350214,2684927
2009-10-13,2.391120,2.530410,2.344690,2.530410,1.442874,2854000
2009-10-14,2.539700,2.641840,2.460770,2.507200,1.429639,391992
2009-10-15,2.493270,2.637200,2.418980,2.623270,1.495824,467159
2009-10-16,2.586130,2.586130,2.488620,2.548980,1.453463,261902
2009-10-19,2.618630,2.623270,2.488620,2.521130,1.437582,114151
2009-10-20,2.414340,2.437550,2.275050,2.344690,1.336974,488266
2009-10-21,2.400410,2.414340,2.353980,2.372550,1.352860,328454
2009-10-22,2.414340,2.414340,2.344690,2.367910,1.350214,105536
2009-10-23,2.414340,2.414340,2.312190,2.367910,1.350214,120828
2009-10-26,2.321480,2.340050,2.284330,2.321480,1.323739,62029
2009-10-27,2.321480,2.321480,2.223980,2.316840,1.321093,119536
2009-10-28,2.228620,2.228620,2.089330,2.172900,1.239017,106828
2009-10-29,2.205400,2.293620,2.135760,2.288980,1.305207,467375
2009-10-30,2.363260,2.367910,2.247190,2.335410,1.331682,219472
2009-11-03,2.335410,2.395770,2.251830,2.395770,1.366100,130090
2009-11-04,2.395770,2.460770,2.386480,2.460770,1.403164,748015
2009-11-05,2.460770,2.507200,2.414340,2.437550,1.389924,297224
2009-11-06,2.391120,2.409690,2.298260,2.391120,1.363449,265564
2009-11-09,2.460770,2.493270,2.442200,2.483980,1.416399,495805
2009-11-10,2.483980,2.483980,2.405050,2.405050,1.371392,226795
2009-11-11,2.456120,2.456120,2.432910,2.437550,1.389924,221195
2009-11-12,2.497910,2.497910,2.391120,2.418980,1.379335,108767
2009-11-13,2.456120,2.460770,2.367910,2.437550,1.389924,625033
2009-11-16,2.456120,2.493270,2.381840,2.460770,1.403164,2202260
2009-11-17,2.446840,2.530410,2.395770,2.483980,1.416399,1473630
2009-11-18,2.479340,2.525770,2.479340,2.507200,1.429639,313593
2009-11-19,2.521130,2.521130,2.497910,2.502550,1.426988,286671
2009-11-23,2.460770,2.562910,2.460770,2.530410,1.442874,375623
2009-11-24,2.507200,2.507200,2.502550,2.507200,1.429639,615987
2009-11-25,2.511840,2.516480,2.460770,2.507200,1.429639,994194
2009-11-26,2.460770,2.548980,2.460770,2.507200,1.429639,138920
2009-11-27,2.465410,2.548980,2.465410,2.521130,1.437582,69137
2009-11-30,2.521130,2.669700,2.483980,2.646490,1.509064,171873
2009-12-01,2.683630,2.785770,2.678990,2.734700,1.559363,104459
2009-12-02,2.734700,2.781130,2.646490,2.781130,1.585838,135043
2009-12-03,2.832200,2.832200,2.762560,2.818270,1.607015,15938
2009-12-04,2.818270,2.818270,2.711490,2.785770,1.588484,34461
2009-12-07,2.785770,2.785770,2.692910,2.753270,1.569952,36399
2009-12-08,2.692910,2.734700,2.692910,2.730060,1.556717,14430
2009-12-09,2.692910,2.739340,2.562910,2.576840,1.469349,228303
2009-12-10,2.641840,2.725420,2.567560,2.692910,1.535534,146674
2009-12-11,2.692910,2.739340,2.613980,2.739340,1.562009,54276
2009-12-14,2.785770,2.785770,2.697560,2.739340,1.562009,212365
2009-12-15,2.716130,2.762560,2.716130,2.762560,1.575249,155935
2009-12-16,2.697560,2.762560,2.697560,2.734700,1.559363,66768
2009-12-17,2.697560,2.734700,2.632560,2.734700,1.559363,20676
2009-12-18,2.781130,2.781130,2.697560,2.739340,1.562009,139566
2009-12-21,2.646490,2.739340,2.646490,2.739340,1.562009,40922
2009-12-22,2.734700,2.822920,2.716130,2.822920,1.609667,321778
2009-12-23,2.785770,2.855420,2.781130,2.832200,1.614959,175104
2009-12-24,5.664410,5.664410,5.664410,5.664410,3.229923,0
2009-12-28,2.832200,2.901850,2.832200,2.883280,1.644085,108121
2009-12-29,2.799700,2.948280,2.799700,2.915780,1.662617,87229
2009-12-30,null,null,null,null,null,null
2010-01-04,2.915780,2.971490,2.915780,2.952920,1.683795,120828
2010-01-05,2.966850,2.985420,2.952920,2.952920,1.683795,66552
2010-01-06,2.971490,3.017920,2.878630,2.878630,1.641433,143228
2010-01-07,2.901850,3.008640,2.878630,2.943630,1.678497,32092
2010-01-08,2.962210,2.971490,2.892560,2.962210,1.689092,217749
2010-01-11,2.971490,3.064350,2.971490,3.064350,1.747333,97567
2010-01-12,2.976140,3.059710,2.971490,3.059710,1.744687,92613
2010-01-13,3.055070,3.110780,2.999350,3.110780,1.773808,96275
2010-01-14,3.110780,3.134000,3.087570,3.134000,1.787049,11200
2010-01-15,3.203640,3.203640,3.129350,3.180430,1.813524,126428
2010-01-18,3.203640,3.296500,3.203640,3.296500,1.879709,595095
2010-01-19,3.296500,3.361500,3.203640,3.268640,1.863822,138274
2010-01-20,3.250070,3.250070,3.203640,3.250070,1.853233,135259
2010-01-21,3.296500,3.338290,3.110780,3.250070,1.853233,177258
2010-01-22,3.180430,3.250070,3.157210,3.250070,1.853233,29722
2010-01-26,3.203640,3.203640,3.064350,3.147920,1.794986,84429
2010-01-27,3.157210,3.250070,3.064350,3.134000,1.787049,135259
2010-01-28,3.064350,3.180430,3.017920,3.134000,1.787049,112859
2010-01-29,3.226850,3.226850,3.064350,3.203640,1.826758,90244
2010-02-01,3.115420,3.250070,3.115420,3.250070,1.853233,83352
2010-02-02,3.250070,3.250070,3.199000,3.250070,1.853233,121905
2010-02-03,3.259360,3.342930,3.250070,3.333640,1.900886,101444
2010-02-04,3.250070,3.250070,2.966850,3.129350,1.784397,128797
2010-02-05,2.990060,3.064350,2.808990,2.971490,1.694384,176827
2010-02-08,2.971490,3.064350,2.925060,2.971490,1.694384,76029
2010-02-09,3.041140,3.041140,3.041140,3.041140,1.734099,1077
2010-02-10,3.041140,3.087570,3.017920,3.064350,1.747333,35968
2010-02-11,3.041140,3.203640,3.041140,3.110780,1.773808,40276
2010-02-12,3.017920,3.041140,2.878630,3.017920,1.720858,90675
2010-02-17,2.999350,3.152570,2.999350,3.106140,1.771163,23476
2010-02-18,2.994710,3.064350,2.971490,3.064350,1.747333,409653
2010-02-19,3.003990,3.041140,3.003990,3.041140,1.734099,355592
2010-02-22,2.994710,3.041140,2.994710,3.041140,1.734099,215811
2010-02-23,3.041140,3.041140,3.013280,3.013280,1.718213,129659
2010-02-24,3.017920,3.017920,3.013280,3.017920,1.720858,95629
2010-02-25,2.934350,2.938990,2.873990,2.873990,1.638788,663801
2010-02-26,2.948280,2.957560,2.860060,2.901850,1.654674,58799
2010-03-01,2.985420,2.985420,2.887920,2.957560,1.686440,48460
2010-03-02,3.017920,3.017920,2.957560,2.971490,1.694384,131382
2010-03-03,3.013280,3.064350,2.943630,2.971490,1.694384,7969
2010-03-04,3.008640,3.008640,2.878630,2.901850,1.654674,41138
2010-03-05,2.901850,2.952920,2.901850,2.925060,1.667909,176827
2010-03-08,2.855420,2.878630,2.850780,2.878630,1.641433,264917
2010-03-09,2.869350,2.873990,2.785770,2.873990,1.638788,97783
2010-03-10,2.878630,2.878630,2.864700,2.878630,1.641433,33384
2010-03-11,2.878630,2.878630,2.878630,2.878630,1.641433,14861
2010-03-12,2.985420,2.985420,2.832200,2.878630,1.641433,11415
2010-03-15,2.832200,2.901850,2.832200,2.901850,1.654674,38984
2010-03-16,2.901850,3.017920,2.878630,2.985420,1.702327,199657
2010-03-17,2.985420,3.059710,2.948280,2.948280,1.681149,58368
2010-03-18,2.971490,3.013280,2.938990,3.013280,1.718213,229164
2010-03-19,2.994710,2.994710,2.901850,2.980780,1.699681,27999
2010-03-22,2.948280,2.966850,2.906490,2.906490,1.657320,9692
2010-03-23,2.971490,3.017920,2.878630,3.017920,1.720858,5044415
2010-03-24,3.017920,3.017920,2.971490,3.013280,1.718213,34892
2010-03-25,3.017920,3.064350,3.017920,3.064350,1.747333,152920
2010-03-26,3.064350,3.064350,3.017920,3.064350,1.747333,29938
2010-03-29,3.041140,3.041140,2.971490,3.041140,1.734099,42645
2010-03-30,3.064350,3.064350,2.925060,3.041140,1.734099,94336
2010-03-31,2.999350,3.087570,2.994710,3.087570,1.760574,213442
2010-04-01,3.078280,3.082920,3.017920,3.078280,1.755277,4092
2010-04-05,3.078280,3.110780,3.022560,3.110780,1.773808,18307
2010-04-06,3.036490,3.064350,3.036490,3.064350,1.747333,71291
2010-04-07,3.055070,3.055070,2.925060,2.966850,1.691738,222057
2010-04-08,2.925060,2.971490,2.841490,2.971490,1.694384,37261
2010-04-09,2.966850,2.971490,2.948280,2.948280,1.681149,29722
2010-04-12,6.200000,6.400000,6.200000,6.200000,3.535323,0
2010-04-13,2.925060,2.966850,2.887920,2.948280,1.681149,19169
2010-04-14,2.925060,2.966850,2.878630,2.966850,1.691738,37692
2010-04-15,2.971490,2.994710,2.925060,2.971490,1.694384,149474
2010-04-16,2.971490,2.971490,2.906490,2.957560,1.686440,43722
2010-04-19,2.841490,2.906490,2.808990,2.878630,1.724061,53199
2010-04-20,2.832200,2.966850,2.832200,2.966850,1.776897,57076
2010-04-22,2.943630,2.943630,2.901850,2.943630,1.762990,21323
2010-04-23,2.962210,2.962210,2.962210,2.962210,1.774118,4092
2010-04-26,2.929710,2.966850,2.925060,2.966850,1.776897,43938
2010-04-27,3.095000,3.095000,2.990000,3.015000,1.805735,12400
2010-04-28,3.010000,3.075000,3.000000,3.075000,1.841670,73800
2010-04-29,3.095000,3.125000,3.095000,3.125000,1.871616,22600
2010-04-30,3.005000,3.295000,2.950000,3.295000,1.973432,160600
2010-05-03,3.000000,3.295000,3.000000,3.295000,1.973432,542
2010-05-04,3.205000,3.295000,3.160000,3.250000,1.946481,40600
2010-05-05,3.250000,3.250000,3.175000,3.250000,1.946481,21800
2010-05-06,3.200000,3.250000,3.110000,3.175000,1.901562,598000
2010-05-07,3.100000,3.145000,3.050000,3.145000,1.883594,246600
2010-05-10,3.190000,3.225000,3.150000,3.150000,1.886589,26600
2010-05-11,3.150000,3.200000,3.025000,3.050000,1.826697,194600
2010-05-12,3.050000,3.100000,3.025000,3.100000,1.856643,93400
2010-05-13,3.075000,3.095000,3.050000,3.095000,1.853649,73000
2010-05-14,3.150000,3.150000,2.860000,3.050000,1.826697,639200
2010-05-17,3.005000,3.005000,2.905000,3.000000,1.796751,83400
2010-05-18,2.950000,2.960000,2.950000,2.960000,1.772795,3800
2010-05-19,2.960000,3.000000,2.880000,2.925000,1.751832,58600
2010-05-20,2.875000,2.950000,2.805000,2.865000,1.715897,84000
2010-05-21,2.800000,3.125000,2.800000,3.100000,1.856643,16400
2010-05-24,3.100000,3.100000,3.050000,3.100000,1.856643,44400
2010-05-25,3.090000,3.145000,3.040000,3.045000,1.823703,13200
2010-05-26,3.050000,3.095000,3.050000,3.095000,1.853649,7600
2010-05-27,null,null,null,null,null,null
2010-05-28,3.100000,3.100000,3.090000,3.090000,1.850654,20400
2010-05-31,3.055000,3.150000,3.050000,3.150000,1.886589,40000
2010-06-01,3.125000,3.125000,3.000000,3.000000,1.796751,213000
2010-06-02,3.075000,3.075000,3.000000,3.070000,1.838676,22000
2010-06-04,3.050000,3.050000,3.050000,3.050000,1.826697,3000
2010-06-07,3.005000,3.005000,2.980000,2.980000,1.784773,41600
2010-06-08,2.925000,3.000000,2.850000,3.000000,1.796751,143000
2010-06-09,3.045000,3.095000,3.045000,3.095000,1.853649,181000
2010-06-10,6.040000,6.190000,6.040000,6.040000,3.617460,0
2010-06-11,3.095000,3.150000,2.960000,2.960000,1.772795,97200
2010-06-14,2.950000,3.015000,2.950000,3.000000,1.796751,32000
2010-06-15,3.025000,3.025000,2.995000,3.025000,1.811724,3800
2010-06-16,3.020000,3.095000,3.020000,3.095000,1.853649,7800
2010-06-17,3.050000,3.050000,3.000000,3.000000,1.796751,14400
2010-06-18,3.050000,3.050000,3.050000,3.050000,1.826697,74
2010-06-21,6.020000,6.100000,6.020000,6.020000,3.605482,0
2010-06-22,3.075000,3.095000,2.915000,3.075000,1.841670,14600
2010-06-23,3.000000,3.025000,2.975000,3.000000,1.796751,30600
2010-06-24,2.975000,3.000000,2.950000,3.000000,1.796751,99200
2010-06-25,null,null,null,null,null,null
2010-06-28,2.950000,2.950000,2.925000,2.925000,1.751832,537800
2010-06-29,2.925000,2.950000,2.750000,2.950000,1.766805,747000
2010-06-30,2.925000,2.945000,2.825000,2.945000,1.763811,53200
2010-07-01,2.850000,2.885000,2.825000,2.875000,1.721887,71000
2010-07-02,2.850000,2.875000,2.850000,2.875000,1.721887,11200
2010-07-05,2.850000,2.850000,2.850000,2.850000,1.706914,142200
2010-07-06,2.850000,2.930000,2.830000,2.850000,1.706914,22600
2010-07-07,2.850000,2.970000,2.850000,2.970000,1.778784,291200
2010-07-08,2.900000,2.975000,2.900000,2.950000,1.766805,53000
2010-07-12,3.000000,3.045000,3.000000,3.045000,1.823703,5000
2010-07-13,3.045000,3.060000,3.030000,3.060000,1.832686,53400
2010-07-14,3.000000,3.060000,3.000000,3.060000,1.832686,24800
2010-07-15,3.045000,3.045000,2.950000,2.995000,1.793757,747600
2010-07-16,2.965000,3.020000,2.925000,2.960000,1.772795,37000
2010-07-19,2.925000,2.990000,2.925000,2.960000,1.772795,115000
2010-07-20,2.975000,3.050000,2.975000,3.000000,1.796751,62200
2010-07-21,2.990000,3.075000,2.965000,3.075000,1.841670,158000
2010-07-22,3.050000,3.200000,3.050000,3.200000,1.916535,121600
2010-07-23,3.110000,3.220000,3.050000,3.050000,1.826697,152000
2010-07-26,3.075000,3.195000,3.050000,3.140000,1.880600,164400
2010-07-27,3.175000,3.190000,3.110000,3.110000,1.862632,14800
2010-07-28,3.175000,3.175000,3.110000,3.150000,1.886589,15800
2010-07-29,3.150000,3.190000,3.055000,3.180000,1.904557,285200
2010-07-30,3.220000,3.220000,3.125000,3.220000,1.928513,7200
2010-08-02,3.220000,3.245000,3.220000,3.245000,1.943486,3000
2010-08-03,3.200000,3.240000,3.200000,3.240000,1.940491,400
2010-08-04,3.150000,3.240000,3.150000,3.240000,1.940491,6600
2010-08-05,3.240000,3.240000,3.240000,3.240000,1.940491,1600
2010-08-06,3.250000,3.250000,3.250000,3.250000,1.946481,7400
2010-08-09,3.200000,3.200000,3.180000,3.200000,1.916535,26200
2010-08-10,3.150000,3.195000,3.125000,3.185000,1.907551,10200
2010-08-11,3.150000,3.175000,3.135000,3.150000,1.886589,26400
2010-08-12,3.145000,3.150000,3.100000,3.125000,1.871616,36600
2010-08-13,3.100000,3.125000,3.100000,3.125000,1.871616,107000
2010-08-16,3.125000,3.145000,3.125000,3.145000,1.883594,12800
2010-08-17,3.100000,3.145000,3.100000,3.100000,1.856643,33600
2010-08-18,3.100000,3.110000,3.080000,3.100000,1.856643,76000
2010-08-19,3.100000,3.140000,3.100000,3.100000,1.856643,57400
2010-08-20,3.100000,3.100000,3.075000,3.100000,1.856643,67000
2010-08-23,3.100000,3.140000,3.100000,3.100000,1.856643,127400
2010-08-24,3.125000,3.125000,3.045000,3.075000,1.841670,39600
2010-08-25,3.050000,3.060000,3.025000,3.060000,1.832686,21200
2010-08-26,3.010000,3.125000,3.010000,3.125000,1.871616,39200
2010-08-27,3.120000,3.350000,3.120000,3.350000,2.006372,143800
2010-08-30,3.000000,3.000000,2.750000,2.750000,1.647022,30
2010-08-31,3.245000,3.345000,3.200000,3.345000,2.003378,71800
2010-09-01,3.190000,3.350000,3.190000,3.350000,2.006372,200
2010-09-02,3.375000,3.390000,3.285000,3.285000,1.967443,48800
2010-09-03,3.300000,3.325000,3.225000,3.300000,1.976426,32000
2010-09-06,3.250000,3.300000,3.250000,3.300000,1.976426,3400
2010-09-08,3.300000,3.345000,3.300000,3.345000,2.003378,30000
2010-09-09,3.350000,3.350000,3.345000,3.350000,2.006372,18200
2010-09-10,3.300000,3.350000,3.300000,3.350000,2.006372,13600
2010-09-13,3.250000,3.375000,3.250000,3.345000,2.003378,22000
2010-09-14,3.345000,3.350000,3.255000,3.320000,1.988405,12400
2010-09-15,3.325000,3.350000,3.290000,3.350000,2.006372,7400
2010-09-16,3.275000,3.325000,3.275000,3.325000,1.991400,6200
2010-09-17,3.305000,3.345000,3.300000,3.345000,2.003378,37800
2010-09-20,3.350000,3.380000,3.305000,3.325000,1.991400,176200
