Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,1.940000,2.022220,1.851110,1.922220,0.159637,29966481
2006-05-24,1.855560,1.855560,1.722220,1.888890,0.156869,51903288
2006-05-25,1.733330,1.822220,1.733330,1.777780,0.147642,12507444
2006-05-26,1.843330,1.866670,1.823330,1.816670,0.150871,6539616
2006-05-29,1.855560,1.855560,1.804440,1.827780,0.151794,336600
2006-05-30,1.805560,1.811110,1.766670,1.827780,0.151794,2553390
2006-05-31,1.775560,1.844440,1.775560,1.777780,0.147642,9814716
2006-06-01,1.844440,1.911110,1.794440,1.844440,0.153178,7996761
2006-06-02,1.944440,1.955560,1.922220,1.911110,0.158714,12740148
2006-06-05,1.938890,1.954440,1.888890,1.933330,0.160560,389700
2006-06-06,1.890000,2.022220,1.877780,1.933330,0.160560,12598281
2006-06-07,2.021110,2.111110,1.922220,2.015560,0.167389,22076730
2006-06-08,1.944440,1.965560,1.911110,1.955560,0.162406,901800
2006-06-09,1.972220,1.972220,1.922220,1.955560,0.162406,8805204
2006-06-12,1.944440,1.977780,1.888890,1.944440,0.161482,5845347
2006-06-13,1.888890,1.900000,1.844440,1.911110,0.158714,2858040
2006-06-14,1.888890,1.933330,1.877780,1.888890,0.156869,30480273
2006-06-15,null,null,null,null,null,null
2006-06-16,1.966670,1.977780,1.922220,1.887780,0.156777,1017117
2006-06-19,1.983330,1.983330,1.933330,1.977780,0.164251,394965
2006-06-20,1.983330,2.000000,1.932220,1.955560,0.162406,2303442
2006-06-21,1.922220,2.000000,1.877780,1.965560,0.163236,11797425
2006-06-22,1.922220,1.943330,1.877780,1.890000,0.156961,11009385
2006-06-23,1.911110,1.922220,1.888890,1.932220,0.160468,9234666
2006-06-26,1.922220,1.922220,1.866670,1.887780,0.156777,92700
2006-06-27,1.898890,1.911110,1.888890,1.887780,0.156777,1371582
2006-06-28,1.933330,1.933330,1.866670,1.911110,0.158714,10796031
2006-06-29,1.888890,1.927780,1.888890,1.888890,0.156869,4725225
2006-06-30,1.933330,1.945560,1.901110,1.922220,0.159637,2011797
2006-07-03,1.926670,1.966670,1.926670,1.931110,0.160375,12832227
2006-07-04,1.994440,2.037780,1.988890,1.966670,0.163329,5990589
2006-07-05,1.988890,1.988890,1.955560,2.027780,0.168404,9121590
2006-07-06,1.977780,2.011110,1.977780,1.987780,0.165082,8661789
2006-07-07,2.020000,2.033330,2.000000,2.000000,0.166097,4557600
2006-07-10,2.021110,2.032220,2.016670,2.021110,0.167850,1163286
2006-07-11,2.026670,2.052220,1.977780,2.022220,0.167942,4220289
2006-07-12,2.030000,2.044440,2.000000,2.000000,0.166097,9328959
2006-07-13,2.000000,2.016670,1.988890,2.044440,0.169787,15443505
2006-07-14,2.000000,2.022220,2.000000,2.016670,0.167481,6853887
2006-07-17,2.000000,2.016670,2.000000,2.016670,0.167481,827100
2006-07-18,2.000000,2.016670,2.000000,2.016670,0.167481,14505534
2006-07-19,2.053330,2.076670,2.033330,2.033330,0.168865,17096517
2006-07-20,2.111110,2.111110,2.024440,2.038890,0.169326,1483200
2006-07-21,2.076670,2.077780,2.027780,2.038890,0.169326,4313628
2006-07-24,2.055560,2.055560,2.022220,2.055560,0.170711,3202119
2006-07-25,2.055560,2.055560,2.022220,2.055560,0.170711,1316700
2006-07-26,2.088890,2.088890,2.044440,2.055560,0.170711,1609200
2006-07-27,2.033330,2.066670,2.033330,2.055560,0.170711,332100
2006-07-28,2.038890,2.066670,2.033330,2.055560,0.170711,2196693
2006-07-31,2.077780,2.077780,2.022220,2.066670,0.171633,34181964
2006-08-01,2.027780,2.063330,2.027780,2.027780,0.168404,4997466
2006-08-02,2.033330,2.044440,2.033330,2.061110,0.171172,71724402
2006-08-03,2.044440,2.044440,2.044440,2.033330,0.168865,3494160
2006-08-04,2.044440,2.076670,2.033330,2.044440,0.169787,152100
2006-08-07,2.044440,2.044440,2.027780,2.044440,0.169787,333000
2006-08-08,2.044440,2.066670,2.027780,2.044440,0.169787,1485000
2006-08-09,2.044440,2.084440,2.033330,2.044440,0.169787,25344909
2006-08-10,2.100000,2.143330,2.000000,2.044440,0.169787,42081534
2006-08-11,2.027780,2.035560,2.023330,2.031110,0.168680,143100
2006-08-14,2.022220,2.055560,1.977780,2.031110,0.168680,4549050
2006-08-15,1.945560,1.986670,1.933330,1.962220,0.162959,57637620
2006-08-16,2.000000,2.000000,1.944440,1.955560,0.162406,261900
2006-08-17,2.000000,2.000000,1.944440,1.955560,0.162406,321300
2006-08-18,1.957780,1.957780,1.911110,1.955560,0.162406,28328454
2006-08-21,1.944440,1.944440,1.916670,1.932220,0.160468,13538403
2006-08-22,1.933330,1.933330,1.924440,1.933330,0.160560,160200
2006-08-23,1.911110,1.933330,1.900000,1.933330,0.160560,221400
2006-08-24,1.932220,1.933330,1.900000,1.933330,0.160560,123300
2006-08-25,1.927780,1.933330,1.888890,1.933330,0.160560,1180404
2006-08-28,1.922220,1.933330,1.911110,1.931110,0.160375,1401255
2006-08-29,1.933330,1.933330,1.900000,1.933330,0.160560,48600
2006-08-30,1.938890,1.944440,1.900000,1.933330,0.160560,3183849
2006-08-31,1.933330,1.933330,1.900000,1.901110,0.157884,2924703
2006-09-01,1.888890,1.912220,1.888890,1.911110,0.158714,358200
2006-09-04,1.922220,1.944440,1.872220,1.911110,0.158714,3543129
2006-09-05,1.932220,1.932220,1.866670,1.888890,0.156869,5395230
2006-09-06,1.873330,1.873330,1.855560,1.877780,0.155946,3398508
2006-09-07,null,null,null,null,null,null
2006-09-08,1.866670,1.888890,1.855560,1.866670,0.155024,3571173
2006-09-11,1.877780,1.921110,1.877780,1.900000,0.157792,177300
2006-09-12,1.931110,1.938890,1.901110,1.933330,0.160560,130500
2006-09-13,1.933330,1.938890,1.911110,1.927780,0.160099,586800
2006-09-14,1.927780,1.927780,1.900000,1.905560,0.158254,315900
2006-09-15,1.900000,1.911110,1.877780,1.900000,0.157792,276300
2006-09-18,1.911110,1.933330,1.911110,1.933330,0.160560,86400
2006-09-19,1.916670,1.916670,1.888890,1.901110,0.157884,670500
2006-09-20,1.916670,1.916670,1.866670,1.887780,0.156777,51300
2006-09-21,1.916670,1.916670,1.866670,1.887780,0.156777,51300
2006-09-22,1.877780,1.911110,1.855560,1.855560,0.154101,350100
2006-09-25,1.866670,1.905560,1.822220,1.833330,0.152255,1166400
2006-09-26,1.866670,1.905560,1.822220,1.833330,0.152255,1166400
2006-09-27,1.833330,1.833330,1.783330,1.788890,0.148564,740700
2006-09-28,1.854440,1.866670,1.788890,1.855560,0.154101,321300
2006-09-29,1.877780,1.911110,1.866670,1.897780,0.157607,270900
2006-10-02,1.916670,1.916670,1.844440,1.865560,0.154932,2993400
2006-10-03,1.855560,1.855560,1.827780,1.827780,0.151794,419400
2006-10-04,1.827780,1.864440,1.827780,1.855560,0.154101,1920600
2006-10-05,1.855560,1.885560,1.854440,1.883330,0.156407,2193300
2006-10-06,1.900000,1.943330,1.866670,1.891110,0.157053,2853900
2006-10-09,1.933330,1.955560,1.922220,1.944440,0.161482,1450800
2006-10-10,1.942220,1.960000,1.938890,1.955560,0.162406,612900
2006-10-11,1.918890,1.963330,1.918890,1.935560,0.160745,3088800
2006-10-12,null,null,null,null,null,null
2006-10-13,1.935560,1.977780,1.922220,1.954440,0.162313,638100
2006-10-16,1.955560,1.977780,1.944440,1.977780,0.164251,177300
2006-10-17,1.987780,1.997780,1.934440,1.934440,0.160652,3493800
2006-10-18,1.966670,1.977780,1.933330,1.974440,0.163974,63900
2006-10-19,1.972220,2.044440,1.972220,2.033330,0.168865,657000
2006-10-20,2.011110,2.055560,2.010000,2.033330,0.168865,1855800
2006-10-23,2.056670,2.144440,2.016670,2.144440,0.178092,295200
2006-10-24,2.133330,2.143330,2.077780,2.082220,0.172925,1520100
2006-10-25,2.067780,2.111110,2.044440,2.057780,0.170895,438300
2006-10-26,2.077780,2.077780,1.983330,2.022220,0.167942,417600
2006-10-27,2.026670,2.026670,2.000000,2.000000,0.166097,256500
2006-10-30,2.000000,2.000000,1.977780,2.000000,0.166097,746100
2006-10-31,2.033330,2.033330,1.994440,2.000000,0.166097,9576000
2006-11-01,2.055560,2.144440,2.055560,2.138890,0.177631,9958500
2006-11-02,null,null,null,null,null,null
2006-11-03,2.152220,2.222220,2.152220,2.188890,0.181784,985500
2006-11-06,2.222220,2.255560,2.166670,2.200000,0.182706,1627200
2006-11-07,2.166670,2.200000,2.150000,2.188890,0.181784,1071900
2006-11-08,2.155560,2.254440,2.155560,2.243330,0.186305,2063700
2006-11-09,2.277780,2.322220,2.222220,2.266670,0.188243,9391500
2006-11-10,2.227780,2.344440,2.222220,2.304440,0.191380,2434500
2006-11-13,2.300000,2.316670,2.244440,2.316670,0.192395,1648800
2006-11-14,2.278890,2.288890,2.233330,2.253330,0.187135,1497600
2006-11-15,null,null,null,null,null,null
2006-11-16,2.277780,2.300000,2.272220,2.277780,0.189166,1732500
2006-11-17,2.244440,2.291110,2.244440,2.288890,0.190088,486900
2006-11-20,null,null,null,null,null,null
2006-11-21,2.251110,2.300000,2.238890,2.266670,0.188243,1143000
2006-11-22,2.288890,2.288890,2.255560,2.288890,0.190088,608400
2006-11-23,2.287780,2.313330,2.287780,2.306670,0.191565,572400
2006-11-24,2.290000,2.304440,2.283330,2.300000,0.191011,943200
2006-11-27,2.300000,2.355560,2.294440,2.355560,0.195625,1141200
2006-11-28,2.356670,2.377780,2.333330,2.355560,0.195625,7318800
2006-11-29,2.416670,2.427780,2.388890,2.422220,0.201161,3954600
2006-11-30,2.400000,2.422220,2.377780,2.422220,0.201161,1096200
2006-12-01,2.416670,2.483330,2.416670,2.443330,0.202914,2600100
2006-12-04,2.444440,2.566670,2.438890,2.555560,0.212235,4516200
2006-12-05,2.572220,2.616670,2.511110,2.550000,0.211773,6157800
2006-12-06,2.555560,2.594440,2.521110,2.544440,0.211311,927000
2006-12-07,2.555560,2.622220,2.517780,2.555560,0.212235,837000
2006-12-08,2.583330,2.622220,2.544440,2.600000,0.215925,2184300
2006-12-11,2.611110,2.622220,2.600000,2.610000,0.216756,1154700
2006-12-12,2.610000,2.683330,2.610000,2.627780,0.218233,3511800
2006-12-13,2.611110,2.627780,2.605560,2.620000,0.217587,1111500
2006-12-14,2.622220,2.623330,2.611110,2.621110,0.217679,714600
2006-12-15,2.655560,2.655560,2.600000,2.626670,0.218140,263700
2006-12-18,2.627780,2.627780,2.605560,2.605560,0.216387,553500
2006-12-19,2.605560,2.633330,2.588890,2.594440,0.215464,1191600
2006-12-20,2.605560,2.633330,2.588890,2.594440,0.215464,1191600
2006-12-21,2.550000,2.587780,2.523330,2.538890,0.210850,1579500
2006-12-22,2.533330,2.594440,2.527780,2.588890,0.215003,515700
2006-12-26,2.608890,2.608890,2.555560,2.588890,0.215003,66600
2006-12-27,2.555560,2.600000,2.555560,2.583330,0.214541,432900
2006-12-28,2.588890,2.611110,2.533330,2.550000,0.211773,345600
2007-01-02,2.538890,2.550000,2.523330,2.533330,0.210389,367200
2007-01-03,2.533330,2.588890,2.466670,2.588890,0.215003,1076400
2007-01-04,2.572220,2.572220,2.533330,2.555560,0.212235,688500
2007-01-05,2.555560,2.604440,2.488890,2.533330,0.210389,653400
2007-01-08,2.555560,2.555560,2.536670,2.544440,0.211311,132300
2007-01-09,2.583330,2.650000,2.583330,2.584440,0.214633,1130400
2007-01-10,2.584440,2.605560,2.584440,2.600000,0.215925,377100
2007-01-11,2.600000,2.621110,2.598890,2.600000,0.215925,884700
2007-01-12,2.621110,2.623330,2.598890,2.623330,0.217863,923400
2007-01-15,2.616670,2.633330,2.611110,2.622220,0.217771,1613700
2007-01-16,2.633330,2.666670,2.622220,2.655560,0.220540,1212300
2007-01-17,2.666670,2.733330,2.666670,2.733330,0.226998,3483900
2007-01-18,2.775560,2.822220,2.775560,2.800000,0.232535,1825200
2007-01-19,2.788890,2.805560,2.714440,2.777780,0.230690,1694700
2007-01-22,2.777780,2.805560,2.754440,2.805560,0.232997,1074600
2007-01-23,2.822220,2.822220,2.766670,2.811110,0.233458,2105100
2007-01-24,2.822220,2.833330,2.777780,2.822220,0.234381,578700
2007-01-26,2.811110,2.822220,2.785560,2.822220,0.234381,59400
2007-01-29,2.777780,2.810000,2.744440,2.810000,0.233366,360900
2007-01-30,2.777780,2.810000,2.744440,2.810000,0.233366,360900
2007-01-31,2.788890,2.816670,2.777780,2.816670,0.233920,342900
2007-02-01,2.822220,2.888890,2.822220,2.886670,0.239733,759600
2007-02-02,2.888890,2.988890,2.866670,2.875560,0.238810,1004400
2007-02-05,2.915560,2.933330,2.872220,2.922220,0.242685,1627200
2007-02-06,2.888890,2.905560,2.855560,2.888890,0.239917,959400
2007-02-07,2.900000,2.900000,2.877780,2.888890,0.239917,81000
2007-02-08,2.822220,2.888890,2.822220,2.877780,0.238995,2052000
2007-02-09,2.866670,2.888890,2.866670,2.883330,0.239456,2887200
2007-02-12,2.922220,2.932220,2.855560,2.932220,0.243516,639900
2007-02-13,2.933330,3.016670,2.933330,3.016670,0.250529,2701800
2007-02-14,2.933330,3.016670,2.933330,3.016670,0.250529,2701800
2007-02-15,3.016670,3.016670,2.983330,2.994440,0.248683,771300
2007-02-16,3.011110,3.026670,2.977780,3.026670,0.251360,610200
2007-02-21,3.032220,3.088890,3.032220,3.088890,0.256527,179100
2007-02-22,3.094440,3.155560,3.083330,3.111110,0.258372,666900
2007-02-23,3.111110,3.111110,3.055560,3.088890,0.256527,271800
2007-02-26,3.100000,3.111110,2.983330,3.000000,0.249145,1505700
2007-02-27,3.100000,3.111110,2.983330,3.000000,0.249145,1505700
2007-02-28,2.760000,2.866670,2.760000,2.851110,0.236780,1928700
2007-03-01,2.833330,2.888890,2.722220,2.888890,0.239917,973800
2007-03-02,2.887780,2.887780,2.777780,2.822220,0.234381,1744200
2007-03-05,2.677780,2.800000,2.600000,2.777780,0.230690,295200
2007-03-06,2.777780,2.900000,2.777780,2.900000,0.240840,228600
2007-03-07,2.866670,2.922220,2.866670,2.911110,0.241763,108900
2007-03-08,2.932220,2.937780,2.911110,2.927780,0.243147,246600
2007-03-09,2.932220,2.937780,2.911110,2.927780,0.243147,246600
2007-03-12,2.961110,2.961110,2.888890,2.922220,0.242685,628200
2007-03-13,2.888890,2.922220,2.888890,2.901110,0.240932,304200
2007-03-14,2.888890,2.910000,2.827780,2.910000,0.241671,649800
2007-03-15,2.888890,2.888890,2.887780,2.887780,0.239825,219600
2007-03-16,2.910000,2.944440,2.877780,2.888890,0.239917,2315700
2007-03-19,2.866670,2.950000,2.866670,2.944440,0.244531,753300
2007-03-20,2.912220,2.966670,2.911110,2.966670,0.246377,383400
2007-03-21,2.944440,3.011110,2.944440,3.000000,0.249145,71100
2007-03-22,3.011110,3.011110,2.963330,2.977780,0.247300,236700
2007-03-23,2.977780,2.977780,2.911110,2.924440,0.242870,344700
2007-03-26,2.901110,2.944440,2.888890,2.944440,0.244531,225900
2007-03-27,2.944440,2.955560,2.888890,2.954440,0.245361,188100
2007-03-28,2.944440,2.944440,2.891110,2.911110,0.241763,122400
2007-03-29,2.927780,2.945560,2.922220,2.933330,0.243608,2012400
2007-03-30,2.922220,2.934440,2.900000,2.934440,0.243700,207900
2007-04-02,2.900000,2.900000,2.877780,2.888890,0.239917,1008000
2007-04-03,2.877780,2.916670,2.877780,2.888890,0.239917,681300
2007-04-04,2.937780,2.938890,2.877780,2.888890,0.239917,526500
2007-04-05,2.855560,2.911110,2.855560,2.888890,0.239917,264600
2007-04-09,2.900000,2.900000,2.877780,2.877780,0.238995,1170900
2007-04-10,2.888890,2.900000,2.855560,2.867780,0.238164,722700
2007-04-11,2.793330,2.888890,2.790000,2.793330,0.231981,693900
2007-04-12,2.794440,2.811110,2.722220,2.733330,0.226998,2770200
2007-04-13,2.766670,2.766670,2.711110,2.761110,0.229306,621000
2007-04-16,2.777780,2.777780,2.755560,2.777780,0.230690,803700
2007-04-17,2.766670,2.766670,2.700000,2.738890,0.227460,1108800
2007-04-18,2.722220,2.766670,2.722220,2.755560,0.228845,401400
2007-04-19,2.748890,2.777780,2.744440,2.777780,0.230690,118800
2007-04-20,2.777780,2.783330,2.766670,2.777780,0.230690,1005300
2007-04-23,2.761110,2.800000,2.761110,2.796670,0.232259,378000
2007-04-24,2.788890,2.788890,2.761110,2.788890,0.231613,1191600
2007-04-25,2.798890,2.822220,2.777780,2.801110,0.232627,448200
2007-04-26,2.811110,2.811110,2.777780,2.777780,0.230690,708300
2007-04-27,2.777780,2.777780,2.723330,2.777780,0.230690,586800
2007-04-30,2.777780,2.788890,2.766670,2.783330,0.231151,607500
2007-05-02,2.777780,2.788890,2.755560,2.788890,0.231613,639900
2007-05-03,2.777780,2.788890,2.755560,2.788890,0.231613,639900
2007-05-04,2.788890,2.811110,2.777780,2.810000,0.233366,1602900
2007-05-07,2.800000,2.800000,2.744440,2.794440,0.232073,167400
2007-05-08,2.794440,2.794440,2.766670,2.776670,0.230598,751500
2007-05-09,2.794440,2.794440,2.766670,2.776670,0.230598,751500
2007-05-10,2.766670,2.777780,2.761110,2.777780,0.230690,1038600
2007-05-11,2.777780,2.818890,2.777780,2.783330,0.231151,267300
2007-05-14,2.783330,2.788890,2.774440,2.777780,0.230690,623700
2007-05-15,2.777780,2.777780,2.721110,2.722220,0.226076,2280600
2007-05-16,2.722220,2.722220,2.683330,2.698890,0.224138,306900
2007-05-17,2.683330,2.710000,2.644440,2.655560,0.220540,170100
2007-05-18,2.666670,2.666670,2.611110,2.655560,0.220540,246600
2007-05-21,2.665560,2.665560,2.633330,2.642220,0.219432,1396800
2007-05-22,2.666670,2.666670,2.600000,2.650000,0.220078,856800
2007-05-23,2.644440,2.666670,2.611110,2.638890,0.219155,1735200
2007-05-24,2.633330,2.655560,2.622220,2.623330,0.217863,819000
2007-05-25,2.661110,2.661110,2.633330,2.644440,0.219616,91800
2007-05-28,2.666670,2.677780,2.644440,2.677780,0.222385,20700
2007-05-29,2.666670,2.666670,2.605560,2.632220,0.218601,550800
2007-05-30,2.618890,2.631110,2.598890,2.611110,0.216848,960300
2007-05-31,2.616670,2.644440,2.605560,2.644440,0.219616,545400
2007-06-01,2.644440,2.688890,2.633330,2.666670,0.221462,281700
2007-06-04,2.644440,2.684440,2.644440,2.684440,0.222938,185400
2007-06-05,2.700000,2.700000,2.634440,2.666670,0.221462,210600
2007-06-06,2.600000,2.666670,2.594440,2.666670,0.221462,115200
2007-06-08,2.643330,2.683330,2.643330,2.683330,0.222846,71100
2007-06-11,2.688890,2.688890,2.666670,2.677780,0.222385,932400
2007-06-12,2.688890,2.688890,2.666670,2.677780,0.222385,932400
2007-06-13,2.688890,2.700000,2.642220,2.655560,0.220540,828900
2007-06-14,2.655560,2.665560,2.655560,2.665560,0.221370,32400
2007-06-15,2.666670,2.688890,2.644440,2.666670,0.221462,6966000
2007-06-18,2.688890,2.854440,2.666670,2.854440,0.237056,8061300
2007-06-19,2.854440,2.911110,2.822220,2.855560,0.237149,1071000
2007-06-20,2.850000,2.855560,2.755560,2.777780,0.230690,252900
2007-06-21,2.800000,2.800000,2.755560,2.788890,0.231613,203400
2007-06-22,2.790000,2.798890,2.733330,2.798890,0.232443,128700
2007-06-25,2.777780,2.777780,2.733330,2.765560,0.229675,783900
2007-06-26,2.755560,2.766670,2.722220,2.722220,0.226076,150300
2007-06-27,2.744440,2.776670,2.744440,2.776670,0.230598,156600
2007-06-28,2.833330,2.833330,2.777780,2.805560,0.232997,169200
2007-06-29,2.831110,2.838890,2.694440,2.764440,0.229582,368100
2007-07-02,2.764440,2.764440,2.672220,2.716670,0.225615,248400
2007-07-03,2.743330,2.743330,2.633330,2.732220,0.226906,187200
2007-07-04,2.705560,2.733330,2.633330,2.711110,0.225153,221400
2007-07-05,2.722220,2.722220,2.668890,2.722220,0.226076,191700
2007-07-06,2.722220,2.743330,2.656670,2.743330,0.227829,389700
2007-07-10,2.745560,2.944440,2.733330,2.811110,0.233458,1345500
2007-07-11,2.777780,2.777780,2.722220,2.777780,0.230690,715500
2007-07-12,2.788890,2.794440,2.727780,2.760000,0.229213,353700
2007-07-13,2.758890,2.797780,2.745560,2.797780,0.232351,294300
2007-07-16,2.777780,2.833330,2.755560,2.788890,0.231613,770400
2007-07-17,2.788890,2.843330,2.788890,2.843330,0.236134,1127700
2007-07-18,2.822220,2.888890,2.811110,2.888890,0.239917,170100
2007-07-19,2.894440,3.055560,2.894440,2.956670,0.245546,453600
2007-07-20,2.956670,3.055560,2.927780,2.988890,0.248222,1120500
2007-07-23,3.022220,3.022220,2.966670,3.000000,0.249145,660600
2007-07-24,3.011110,3.011110,2.866670,2.922220,0.242685,684900
2007-07-25,2.922220,2.922220,2.833330,2.888890,0.239917,127800
2007-07-26,2.822220,2.822220,2.744440,2.800000,0.232535,780300
2007-07-27,2.798890,2.798890,2.766670,2.777780,0.230690,18000
2007-07-30,2.822220,2.822220,2.722220,2.822220,0.234381,433800
2007-07-31,2.822220,2.844440,2.750000,2.833330,0.235303,236700
2007-08-01,2.777780,2.777780,2.738890,2.777780,0.230690,481500
2007-08-02,2.777780,2.875560,2.777780,2.846670,0.236411,187200
2007-08-03,2.797780,2.855560,2.777780,2.788890,0.231613,540000
2007-08-06,2.822220,2.822220,2.740000,2.777780,0.230690,225900
2007-08-07,2.738890,2.765560,2.687780,2.750000,0.228383,218700
2007-08-08,2.777780,2.794440,2.777780,2.788890,0.231613,162000
2007-08-09,2.775560,2.777780,2.750000,2.750000,0.228383,81900
2007-08-10,2.750000,2.750000,2.650000,2.710000,0.225061,1970100
2007-08-13,2.666670,2.722220,2.666670,2.710000,0.225061,153000
2007-08-14,2.666670,2.733330,2.666670,2.677780,0.222385,200700
2007-08-15,2.677780,2.677780,2.588890,2.600000,0.215925,936000
2007-08-16,2.498890,2.498890,2.305560,2.477780,0.205775,576000
2007-08-17,2.555560,2.565560,2.388890,2.450000,0.203468,325800
2007-08-20,2.444440,2.470000,2.433330,2.450000,0.203468,1399500
2007-08-21,2.444440,2.461110,2.433330,2.450000,0.203468,306900
2007-08-22,2.477780,2.483330,2.437780,2.444440,0.203007,589500
2007-08-23,2.444440,2.500000,2.444440,2.492220,0.206975,823500
