Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,6.742690,7.085130,6.435660,6.908010,5.961590,115255
2009-06-16,6.624600,6.896200,6.624600,6.695450,5.778152,24727
2009-06-17,6.683640,7.309500,6.494710,6.730880,5.808727,45221
2009-06-18,6.848960,6.848960,6.730880,6.789920,5.859678,4827
2009-06-19,6.967050,7.002470,6.494710,6.730880,5.808727,7875
2009-06-22,6.553750,6.789920,6.388430,6.789920,5.859678,19816
2009-06-23,6.789920,6.967050,6.730880,6.967050,6.012542,9654
2009-06-24,6.825350,7.285880,6.553750,6.848960,5.910630,10331
2009-06-25,6.648220,6.967050,6.553750,6.908010,5.961590,26929
2009-06-26,6.801730,6.967050,6.636410,6.730880,5.808727,22864
2009-06-29,6.754500,7.132370,6.754500,7.132370,6.155212,2455
2009-06-30,7.085130,7.522050,7.085130,7.309500,6.308074,24727
2009-07-01,7.155990,7.486630,7.155990,7.285880,6.287691,7790
2009-07-02,7.297690,7.297690,6.967050,7.085130,6.114443,9399
2009-07-03,6.919810,7.132370,6.919810,7.108750,6.134828,10077
2009-07-06,7.486630,7.486630,7.250450,7.250450,6.257114,1778
2009-07-07,7.262260,7.616520,7.120560,7.167790,6.185779,1354
2009-07-08,7.439390,7.557480,7.226840,7.545670,6.511889,82482
2009-07-09,7.545670,7.545670,7.545670,7.545670,6.511889,0
2009-07-10,7.545670,7.616520,7.463010,7.498430,6.471120,203496
2009-07-13,7.498430,7.604710,7.309500,7.569280,6.532264,9399
2009-07-14,7.604710,7.675560,7.569280,7.616520,6.573031,3895
2009-07-15,7.675560,7.675560,7.557480,7.557480,6.522080,2032
2009-07-16,7.675560,8.147900,7.675560,8.088860,6.980659,21509
2009-07-17,8.265990,8.265990,7.970780,8.206950,7.082572,9569
2009-07-20,8.041630,8.726520,8.041630,8.431310,7.276192,9569
2009-07-21,8.443120,8.962700,8.443120,8.915460,7.694014,13803
2009-07-22,8.974500,9.328760,8.915460,8.986310,7.755157,35398
2009-07-23,9.234290,9.234290,9.092590,9.092590,7.846876,28962
2009-07-24,9.411420,9.411420,9.281530,9.281530,8.009931,3980
2009-07-27,9.328760,9.328760,8.950890,9.210680,7.948786,27691
2009-07-28,9.246100,9.340570,8.974500,9.340570,8.060882,69864
2009-07-29,9.446850,9.753870,9.269720,9.446850,8.152599,59194
2009-07-30,9.423230,9.777480,9.423230,9.612170,8.295271,6944
2009-07-31,9.895570,9.895570,9.446850,9.671210,8.346222,127534
2009-08-03,9.623970,10.273400,9.446850,10.037300,8.662156,69271
2009-08-04,9.883760,10.332500,9.883760,10.285300,8.876180,106024
2009-08-05,10.273400,10.273400,10.108100,10.273400,8.865911,16090
2009-08-06,10.273400,10.450600,10.155400,10.273400,8.865911,50895
2009-08-07,10.273400,10.415100,10.226200,10.273400,8.865911,79942
2009-08-10,10.226200,10.226200,9.848340,10.155400,8.764077,39208
2009-08-11,10.155400,10.238000,9.990040,10.143600,8.753893,5673
2009-08-12,9.990040,11.218100,9.990040,10.627700,9.171671,30825
2009-08-13,10.627700,10.863900,10.509600,10.568700,9.120753,28284
2009-08-14,10.863900,10.922900,10.521400,10.627700,9.171671,24897
2009-08-17,10.509600,11.100000,10.391500,10.686700,9.222587,35144
2009-08-18,10.875700,11.218100,10.863900,11.159100,9.630267,26336
2009-08-19,11.253600,11.253600,11.029200,11.218100,9.681184,96032
2009-08-20,11.277200,11.336200,11.218100,11.218100,9.681184,14057
2009-08-21,11.348000,11.454300,11.253600,11.265400,9.722003,25320
2009-08-24,11.442500,11.442500,11.052800,11.088200,9.569080,23880
2009-08-25,11.277200,11.277200,11.100000,11.206300,9.671000,19731
2009-08-26,11.206300,11.395300,11.182700,11.395300,9.834106,11601
2009-08-27,11.336200,11.336200,11.300800,11.336200,9.783102,8807
2009-08-28,11.371600,11.466100,11.336200,11.454300,9.885022,35567
2009-08-31,11.454300,11.466100,11.371600,11.395300,9.834106,188676
2009-09-01,11.466100,11.560600,11.418900,11.418900,9.854472,11601
2009-09-02,11.418900,11.418900,11.218100,11.348000,9.793285,8807
2009-09-03,11.525200,11.525200,11.218100,11.383400,9.823836,87817
2009-09-04,11.442500,11.560600,11.277200,11.560600,9.976760,132785
2009-09-08,11.537000,11.631400,11.454300,11.513300,9.935941,15327
2009-09-09,11.537000,11.619600,11.430700,11.619600,10.027677,30909
2009-09-10,11.655000,11.749500,11.655000,11.749500,10.139781,17021
2009-09-11,11.725900,11.725900,11.631400,11.725900,10.119411,12025
2009-09-14,11.714100,11.725900,11.643200,11.714100,10.109230,8468
2009-09-15,11.725900,11.725900,11.666900,11.714100,10.109230,26252
2009-09-16,11.572400,12.210000,11.572400,12.162800,10.496457,25066
2009-09-17,12.162800,12.162800,11.796700,12.032900,10.384354,18037
2009-09-18,12.044700,12.399000,11.891200,12.387200,10.690115,19392
2009-09-21,12.399000,12.399000,11.891200,12.399000,10.700297,327559
2009-09-22,12.399000,12.658800,12.304500,12.422600,10.720662,44798
2009-09-23,12.351800,12.351800,12.044700,12.044700,10.394536,35652
2009-09-24,12.044700,12.280900,12.044700,12.257300,10.578011,17190
2009-09-25,12.399000,12.399000,12.103800,12.162800,10.496457,68679
2009-09-28,12.517100,12.517100,12.174600,12.292700,10.608561,7875
2009-09-29,12.127400,12.162800,11.572400,11.773100,10.160147,49201
2009-09-30,12.162800,12.162800,11.832200,11.879400,10.251883,17190
2009-10-01,11.914800,12.080200,11.631400,11.737700,10.129598,30147
2009-10-02,11.725900,12.044700,11.690500,11.985700,10.343618,35906
2009-10-05,12.245500,12.245500,11.808600,11.914800,10.282433,44798
2009-10-06,11.903000,12.151000,11.655000,11.808600,10.190783,19562
2009-10-07,11.832200,12.351800,11.808600,11.938500,10.302888,25405
2009-10-08,12.328100,12.328100,11.820400,11.938500,10.302888,36414
2009-10-09,12.044700,12.044700,11.855800,11.985700,10.343618,61480
2009-10-13,11.985700,12.280900,11.855800,12.280900,10.598376,44543
2009-10-14,12.387200,12.871300,12.339900,12.694200,10.955052,33365
2009-10-15,12.635200,12.989400,12.469800,12.717800,10.975420,21255
2009-10-16,12.776900,12.989400,12.753200,12.894900,11.128257,44967
2009-10-19,12.930400,12.942200,12.824100,12.894900,11.128257,23034
2009-10-20,12.871300,13.355500,12.481600,13.343700,11.515570,113646
2009-10-21,13.225600,13.520800,13.190200,13.402700,11.566485,92136
2009-10-22,13.579800,13.579800,12.871300,13.284600,11.464566,49794
2009-10-23,13.284600,13.579800,13.272800,13.402700,11.566485,61480
2009-10-26,13.556200,13.768800,13.320100,13.343700,11.515570,28199
2009-10-27,13.001200,13.331900,12.812300,12.871300,11.107888,69610
2009-10-28,12.871300,12.989400,12.044700,12.505300,10.792032,21679
2009-10-29,12.528900,13.686100,12.528900,13.426300,11.586853,5250
2009-10-30,12.871300,13.438100,12.871300,12.989400,11.209809,5165
2009-11-03,12.989400,13.461800,12.753200,13.461800,11.617489,31587
2009-11-04,13.579800,13.934100,13.579800,13.804200,11.912980,173941
2009-11-05,14.099400,14.170300,13.461800,13.816000,11.923162,24812
2009-11-06,14.099400,14.170300,13.697900,13.886900,11.984350,52419
2009-11-09,13.993100,14.099400,13.934100,14.040400,12.116818,63936
2009-11-10,13.934100,14.099400,13.934100,14.052200,12.127002,27268
2009-11-11,14.052200,14.170300,13.993100,14.052200,12.127002,83583
2009-11-12,14.052200,14.099400,13.816000,14.052200,12.127002,152093
2009-11-13,14.111200,14.111200,13.827800,14.040400,12.116818,30486
2009-11-16,14.170300,14.170300,14.040400,14.146700,12.208554,29470
2009-11-17,14.170300,14.170300,13.591700,13.934100,12.025084,13634
2009-11-18,13.934100,14.347400,13.934100,14.170300,12.228922,4572
2009-11-19,14.170300,14.170300,13.910500,13.910500,12.004715,35313
2009-11-23,13.922300,14.158500,13.697900,13.993100,12.076000,2371
2009-11-24,13.922300,13.922300,13.697900,13.910500,12.004715,9484
2009-11-25,13.922300,13.922300,13.697900,13.816000,11.923162,7452
2009-11-26,13.697900,13.804200,13.461800,13.709700,11.831426,1778
2009-11-27,13.544400,13.922300,13.402700,13.816000,11.923162,10246
2009-11-30,13.816000,14.170300,13.697900,14.170300,12.228922,46407
2009-12-01,14.158500,14.170300,13.886900,14.170300,12.228922,19308
2009-12-02,14.004900,14.111200,13.816000,13.816000,11.923162,4403
2009-12-03,13.816000,13.993100,13.402700,13.816000,11.923162,22949
2009-12-04,13.816000,14.052200,13.473600,14.016800,12.096453,34889
2009-12-07,13.934100,14.099400,13.922300,13.922300,12.014900,7198
2009-12-08,13.721500,13.757000,13.721500,13.757000,11.872246,592
2009-12-09,13.875100,13.875100,13.816000,13.875100,11.974166,592
2009-12-10,14.052200,14.099400,13.934100,14.052200,12.127002,35821
2009-12-11,14.111200,14.111200,13.697900,13.910500,12.004715,6520
2009-12-14,13.910500,14.052200,13.875100,13.875100,11.974166,49286
2009-12-15,13.875100,13.934100,13.816000,13.934100,12.025084,75369
2009-12-16,13.993100,14.099400,13.792400,14.052200,12.127002,63005
2009-12-17,13.981300,13.981300,13.579800,13.816000,11.923162,10331
2009-12-18,13.934100,13.981300,13.697900,13.875100,11.974166,28623
2009-12-21,13.981300,14.099400,13.827800,14.040400,12.116818,33619
2009-12-22,13.934100,14.654400,13.934100,14.524500,12.534595,101197
2009-12-23,14.548100,15.055900,14.500900,14.748900,12.728252,61142
2009-12-24,14.748900,14.748900,14.748900,14.748900,12.728252,0
2009-12-28,14.654400,14.760700,14.406400,14.760700,12.738436,35652
2009-12-29,14.748900,14.878800,14.737100,14.843400,12.809806,154379
2009-12-30,14.843400,14.843400,14.843400,14.843400,12.809806,0
2010-01-04,14.937800,14.937800,14.772500,14.867000,12.830173,42850
2010-01-05,14.937800,15.268500,14.878800,15.055900,12.993191,69102
2010-01-06,15.115000,15.115000,14.937800,15.055900,12.993191,53266
2010-01-07,15.032300,15.032300,14.760700,14.961400,12.911639,2794
2010-01-08,15.268500,15.292100,14.784300,15.221200,13.135845,122961
2010-01-11,15.339300,15.339300,14.890600,15.174000,13.095112,56992
2010-01-12,14.890600,15.268500,14.890600,15.221200,13.135845,13295
2010-01-13,15.221200,15.351100,15.174000,15.351100,13.247949,53859
2010-01-14,15.351100,15.351100,15.233000,15.292100,13.197032,25574
2010-01-15,15.351100,16.343000,15.351100,15.528300,13.400872,90019
2010-01-18,16.189501,16.189501,15.717200,16.000601,13.808465,68170
2010-01-19,15.823500,16.071400,15.563700,16.059601,13.859382,125332
2010-01-20,16.532000,16.532000,15.941600,15.941600,13.757548,49455
2010-01-21,16.059601,16.413900,15.374700,15.693600,13.543525,20408
2010-01-22,15.988800,15.988800,15.705400,15.941600,13.757548,47169
2010-01-26,15.705400,15.941600,15.362900,15.906100,13.726912,7198
2010-01-27,15.906100,15.941600,15.705400,15.811700,13.645446,53520
2010-01-28,16.402100,16.402100,15.646300,16.000601,13.808465,54367
2010-01-29,16.295799,16.295799,15.362900,16.047800,13.849198,77316
2010-02-01,16.047800,16.165899,15.646300,15.823500,13.655627,118388
2010-02-02,15.941600,16.012400,15.764400,15.764400,13.604625,37091
2010-02-03,16.106899,16.106899,15.351100,15.587300,13.451788,4234
2010-02-04,15.528300,15.799900,14.312000,14.713500,12.697701,9569
2010-02-05,14.371000,14.642600,14.170300,14.536300,12.544780,74606
2010-02-08,14.760700,14.760700,14.347400,14.737100,12.718069,15073
2010-02-09,14.701700,14.701700,14.571800,14.571800,12.575416,61311
2010-02-10,15.115000,15.115000,14.867000,14.878800,12.840357,101367
2010-02-11,14.878800,14.878800,14.524500,14.796100,12.768986,15327
2010-02-12,14.536300,14.725300,14.536300,14.725300,12.707885,5419
2010-02-17,14.819700,14.890600,14.784300,14.890600,12.850539,2879
2010-02-18,14.760700,14.760700,14.701700,14.760700,12.738436,1693
2010-02-19,14.701700,14.760700,14.524500,14.760700,12.738436,19731
2010-02-22,14.524500,14.642600,14.524500,14.642600,12.636516,2625
2010-02-23,14.642600,14.701700,14.524500,14.642600,12.636516,91374
2010-02-24,14.878800,14.878800,14.654400,14.807900,12.779170,45390
2010-02-25,14.642600,14.760700,14.642600,14.760700,12.738436,2201
2010-02-26,14.701700,15.115000,14.701700,14.760700,12.738436,8553
2010-03-01,14.760700,14.878800,14.760700,14.878800,12.840357,14142
2010-03-02,14.996900,14.996900,14.878800,14.878800,12.840357,2201
2010-03-03,15.103100,15.351100,15.055900,15.115000,13.044195,4064
2010-03-04,14.831500,15.339300,14.831500,15.091300,13.023742,4234
2010-03-05,15.079100,15.079100,14.660900,15.055200,12.992588,10628
2010-03-08,15.055200,15.234500,15.055200,15.222500,13.136967,7615
2010-03-09,15.126900,15.461500,15.115000,15.413700,13.301973,16654
2010-03-10,15.413700,15.413700,14.971600,14.971600,12.920442,31719
2010-03-11,15.079100,15.174700,14.876000,15.126900,13.054465,14980
2010-03-12,15.055200,15.437600,14.971600,15.222500,13.136967,30714
2010-03-15,15.115000,15.222500,14.983600,14.983600,12.930796,14311
2010-03-16,14.995500,15.162800,14.899900,14.899900,12.858564,23601
2010-03-17,15.150800,15.150800,14.923800,14.983600,12.930796,25609
2010-03-18,14.816300,14.876000,14.816300,14.876000,12.837939,1339
2010-03-19,14.816300,15.055200,14.577300,14.828200,12.796688,15231
2010-03-22,14.696800,14.756500,14.577300,14.637000,12.631682,16403
2010-03-23,14.995500,14.995500,14.398100,14.529500,12.538910,20755
2010-03-24,14.529500,14.529500,14.445900,14.517600,12.528642,7113
2010-03-25,14.577300,14.577300,14.457800,14.577300,12.580162,21927
2010-03-26,15.055200,15.055200,14.350300,14.350300,12.384260,69129
2010-03-29,14.744600,14.744600,14.422000,14.565400,12.569892,15901
2010-03-30,14.481700,14.637000,14.457800,14.577300,12.580162,28873
2010-03-31,14.553400,14.637000,14.517600,14.565400,12.569892,25442
2010-04-01,14.637000,14.672900,14.517600,14.637000,12.631682,32890
2010-04-05,14.637000,14.637000,14.517600,14.553400,12.559536,15734
2010-04-06,14.553400,14.637000,14.529500,14.637000,12.631682,14813
2010-04-07,14.589200,14.816300,14.577300,14.649000,12.642039,15399
2010-04-08,14.577300,14.756500,14.577300,14.756500,12.734811,9708
2010-04-09,14.744600,14.792400,14.350300,14.350300,12.384260,86620
2010-04-12,14.338300,14.696800,14.338300,14.696800,12.683290,15985
2010-04-13,14.696800,14.816300,14.577300,14.696800,12.683290,3096
2010-04-14,14.613100,14.756500,14.613100,14.613100,12.611057,10712
2010-04-15,14.828200,15.055200,14.338300,15.055200,12.992588,30045
2010-04-16,14.756500,14.995500,14.481700,14.923800,12.879191,26195
2010-04-19,14.923800,14.923800,14.541500,14.696800,12.683290,2259
2010-04-20,14.935800,14.935800,14.696800,14.935800,12.889545,24521
2010-04-22,14.493700,14.876000,14.493700,14.577300,12.580162,3766
2010-04-23,14.864100,15.031300,14.589200,15.031300,12.971961,3515
2010-04-26,14.816300,14.911900,14.493700,14.756500,12.734811,7699
2010-04-27,14.374200,14.398100,14.230800,14.278600,12.616871,35150
2010-04-28,14.410000,14.445900,13.764800,14.338300,12.669621,26279
2010-04-29,14.481700,14.481700,14.218800,14.338300,12.669621,18495
2010-04-30,14.278600,14.338300,14.278600,14.338300,12.669621,31384
2010-05-03,14.433900,14.672900,14.338300,14.517600,12.828055,24270
2010-05-04,14.517600,14.601200,13.920100,14.314400,12.648504,1339
2010-05-05,13.920100,14.099400,13.800600,13.824500,12.215619,21759
2010-05-06,13.824500,13.920100,13.143500,13.669200,12.078392,24940
2010-05-07,13.263000,13.358500,12.976200,13.263000,11.719464,37661
2010-05-10,13.776700,13.800600,13.501900,13.669200,12.078392,20755
2010-05-11,13.621400,13.621400,13.263000,13.501900,11.930562,8620
2010-05-12,13.645300,13.645300,13.394400,13.621400,12.036154,35568
2010-05-13,13.979900,13.979900,13.525800,13.681200,12.088994,21341
2010-05-14,13.681200,13.740900,13.549700,13.561700,11.983403,57663
2010-05-17,13.466100,14.218800,13.466100,14.218800,12.564030,43101
2010-05-18,14.218800,14.218800,13.740900,13.860400,12.247340,30882
2010-05-19,13.956000,13.979900,13.442200,13.442200,11.877810,3515
2010-05-20,13.167400,13.167400,12.414600,12.952300,11.444925,36489
2010-05-21,12.904500,13.322700,12.689400,13.239100,11.698348,6444
2010-05-24,13.239100,13.740900,13.239100,13.705100,12.110113,11131
2010-05-25,13.131500,13.382400,12.916400,13.382400,11.824969,34648
2010-05-26,13.740900,13.740900,13.501900,13.740900,12.141748,28371
2010-05-27,13.740900,13.860400,13.621400,13.728900,12.131144,29794
2010-05-28,13.740900,13.860400,13.501900,13.740900,12.141748,29375
2010-05-31,13.752800,14.266600,13.740900,14.218800,12.564030,4351
2010-06-01,13.860400,14.266600,13.740900,14.087400,12.447923,45277
2010-06-02,14.099400,14.218800,13.740900,13.740900,12.141748,35736
2010-06-04,13.752800,14.099400,13.752800,14.099400,12.458525,8118
2010-06-07,13.740900,14.099400,13.740900,14.087400,12.447923,9457
2010-06-08,14.242700,14.637000,13.884300,13.979900,12.352934,20169
2010-06-09,14.099400,14.099400,13.979900,14.075500,12.437407,5858
2010-06-10,14.099400,14.099400,13.920100,14.039600,12.405686,12637
2010-06-11,13.979900,14.039600,13.860400,14.027700,12.395170,3515
2010-06-14,14.111300,14.577300,14.111300,14.338300,12.669621,46197
2010-06-15,14.338300,15.174700,14.338300,15.174700,13.408684,265637
2010-06-16,15.210600,15.354000,15.150800,15.354000,13.567117,173074
2010-06-17,15.342000,15.354000,15.067200,15.354000,13.567117,7615
2010-06-18,15.222500,15.354000,15.162800,15.354000,13.567117,11800
2010-06-21,15.533200,15.533200,15.067200,15.294200,13.514277,13139
2010-06-22,15.377900,15.389800,15.246400,15.246400,13.472039,30296
2010-06-23,15.246400,15.413700,15.246400,15.413700,13.619869,36154
2010-06-24,15.234500,15.533200,15.186700,15.186700,13.419288,21592
2010-06-25,15.294200,15.509300,15.294200,15.509300,13.704344,5439
2010-06-28,15.318100,15.712400,15.306200,15.712400,13.883807,76912
2010-06-29,15.533200,15.533200,15.318100,15.354000,13.567117,62517
2010-06-30,15.354000,15.473400,15.186700,15.461500,13.662106,34648
2010-07-01,15.401800,15.509300,14.899900,15.413700,13.619869,53311
2010-07-02,15.413700,15.652700,15.413700,15.652700,13.831055,30882
2010-07-05,15.652700,15.712400,15.473400,15.545100,13.735977,21006
2010-07-06,15.652700,15.736300,15.545100,15.652700,13.831055,40339
2010-07-07,15.652700,15.760200,15.652700,15.760200,13.926044,106037
2010-07-08,15.712400,15.855800,15.246400,15.664600,13.841571,11214
2010-07-12,15.927500,15.927500,15.628800,15.712400,13.883807,45109
2010-07-13,15.891600,15.891600,15.592900,15.843900,14.000003,76912
2010-07-14,15.879700,16.070900,15.652700,16.011101,14.147745,85114
2010-07-15,15.891600,16.250099,15.891600,16.250099,14.358930,105116
2010-07-16,16.130600,16.357599,16.130600,16.250099,14.358930,41678
2010-07-19,16.309799,16.596600,16.250099,16.429300,14.517276,97751
2010-07-20,16.441299,16.489100,16.250099,16.417400,14.506760,35652
2010-07-21,16.489100,16.489100,16.262100,16.262100,14.369534,9457
2010-07-22,16.477100,16.632500,16.369600,16.369600,14.464523,47787
2010-07-23,16.417400,16.536900,16.274000,16.381500,14.475038,17742
2010-07-26,16.477100,16.608601,16.429300,16.608601,14.675708,60509
2010-07-27,16.656401,16.656401,16.285999,16.285999,14.390651,3263
2010-07-28,16.250099,16.584700,15.772200,16.190399,14.306175,41929
2010-07-29,16.274000,16.931200,16.274000,16.441299,14.527877,101601
2010-07-30,16.823601,16.943100,16.536900,16.728100,14.781299,54734
2010-08-02,16.740000,17.265699,16.524900,17.146299,15.150830,128634
2010-08-03,17.205999,17.265699,17.086500,17.146299,15.150830,71640
2010-08-04,17.146299,17.146299,16.907301,17.002899,15.024117,30798
2010-08-05,17.026800,17.445000,16.847500,17.265699,15.256333,15901
2010-08-06,17.385201,17.385201,17.086500,17.205999,15.203585,28789
2010-08-09,17.265699,17.385201,17.265699,17.385201,15.361927,23768
2010-08-10,17.086500,17.373301,17.062599,17.205999,15.203585,44021
2010-08-11,17.086500,17.910999,17.086500,17.564501,15.520360,212158
2010-08-12,17.516701,18.042400,17.504700,18.042400,15.942644,180941
2010-08-13,17.982700,18.305300,17.899000,18.305300,16.174946,97584
2010-08-16,18.042400,18.281401,17.922899,18.281401,16.153828,110807
2010-08-17,18.281401,18.998301,18.281401,18.914600,16.713341,196926
2010-08-18,18.998301,19.237301,18.998301,19.237301,16.998482,117754
2010-08-19,19.237301,19.464300,19.237301,19.356701,17.103989,176757
