Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,1.730600,1.760100,1.592940,1.691270,1.600989,107699
2009-03-04,1.681430,1.730600,1.651940,1.651940,1.563758,149497
2009-03-05,1.661770,1.661770,1.602770,1.642100,1.554443,126310
2009-03-06,1.671600,1.671600,1.583100,1.612600,1.526518,103529
2009-03-09,1.632270,1.642100,1.524110,1.524110,1.442752,410152
2009-03-10,1.533940,1.622440,1.524110,1.524110,1.442752,231568
2009-03-11,1.632270,1.740430,1.573270,1.632270,1.545138,725520
2009-03-12,1.691270,1.691270,1.533940,1.533940,1.452057,274485
2009-03-13,1.583100,1.583100,1.494610,1.533940,1.452057,448797
2009-03-16,1.573270,1.573270,1.553610,1.563440,1.479982,190482
2009-03-17,1.563440,1.573270,1.543770,1.563440,1.479982,89190
2009-03-18,1.563440,1.602770,1.563440,1.573270,1.489287,221399
2009-03-19,1.612600,1.651940,1.563440,1.563440,1.479982,282926
2009-03-20,1.592940,1.651940,1.573270,1.622440,1.535833,195364
2009-03-23,1.651940,1.720770,1.612600,1.701100,1.610294,272248
2009-03-24,1.691270,1.750260,1.642100,1.701100,1.610294,83190
2009-03-25,1.681430,1.720770,1.642100,1.720770,1.628914,249976
2009-03-26,1.720770,1.720770,1.661770,1.661770,1.573063,78613
2009-03-27,1.642100,1.661770,1.592940,1.642100,1.554443,240009
2009-03-30,1.651940,1.651940,1.622440,1.642100,1.554443,53697
2009-03-31,1.691270,1.691270,1.642100,1.691270,1.600989,42002
2009-04-01,1.691270,1.720770,1.661770,1.691270,1.600989,23899
2009-04-02,1.671600,1.760100,1.671600,1.730600,1.638219,176549
2009-04-03,1.769930,1.838760,1.769930,1.819100,1.721995,180719
2009-04-06,1.848590,1.878090,1.789600,1.789600,1.694070,142887
2009-04-07,1.819100,1.868260,1.809260,1.819100,1.721995,33256
2009-04-08,1.819100,1.868260,1.819100,1.848590,1.749911,79630
2009-04-09,1.868260,2.015750,1.868260,2.015750,1.908147,380252
2009-04-13,2.005920,2.015750,1.927260,1.956760,1.852306,207771
2009-04-14,1.976420,1.976420,1.917420,1.927260,1.824381,130378
2009-04-15,1.927260,2.015750,1.927260,2.015750,1.908147,74545
2009-04-16,2.015750,2.123920,2.015750,2.074750,1.963998,201771
2009-04-17,2.143580,2.330410,2.133750,2.192750,2.075699,1021769
2009-04-20,2.232080,2.261580,2.084580,2.261580,2.140855,566768
2009-04-22,2.251750,2.586070,2.251750,2.448400,2.317702,786641
2009-04-23,2.654900,2.713890,2.517230,2.654900,2.513179,934206
2009-04-24,2.704060,2.851550,2.546730,2.664730,2.522484,1074551
2009-04-27,2.605730,2.645060,2.320580,2.409070,2.280472,1009463
2009-04-28,2.359910,2.654900,2.182910,2.546730,2.410783,901357
2009-04-29,2.615560,2.841720,2.546730,2.704060,2.559715,612838
2009-04-30,2.753230,2.792560,2.586070,2.684390,2.541095,748504
2009-05-04,2.792560,3.195710,2.713890,3.048210,2.885494,1202895
2009-05-05,3.146540,3.185880,2.890890,2.969550,2.811033,654738
2009-05-06,2.959720,3.048210,2.851550,2.949880,2.792413,456425
2009-05-07,2.949880,3.048210,2.704060,2.792560,2.643491,328487
2009-05-08,2.861390,2.969550,2.822060,2.861390,2.708647,222415
2009-05-11,2.910550,3.028550,2.861390,2.999050,2.838958,683518
2009-05-12,3.117040,3.126880,2.969550,3.048210,2.885494,561886
2009-05-13,3.048210,3.048210,2.900720,2.910550,2.755183,328793
2009-05-14,2.979380,3.028550,2.940050,3.028550,2.866883,226280
2009-05-15,3.028550,3.362870,2.851550,3.284200,3.108886,1285271
2009-05-18,3.294040,3.530030,3.294040,3.431700,3.248513,969902
2009-05-19,3.539860,3.736520,3.441530,3.677520,3.481211,881221
2009-05-20,3.736520,3.884010,3.333370,3.392370,3.211282,1098246
2009-05-21,3.480860,3.589030,3.294040,3.559530,3.369519,581819
2009-05-22,3.520200,3.677520,3.490700,3.648020,3.453285,488358
2009-05-25,3.687360,3.775850,3.608690,3.657860,3.462600,617821
2009-05-26,3.628360,3.648020,3.490700,3.530030,3.341594,543886
2009-05-27,3.500530,3.549690,3.382530,3.392370,3.211282,731418
2009-05-28,3.471030,3.539860,3.294040,3.441530,3.257818,358082
2009-05-29,3.490700,3.618520,3.392370,3.618520,3.425360,458764
2009-06-01,3.539860,3.785680,3.539860,3.775850,3.574292,728469
2009-06-02,3.775850,4.179000,3.775850,4.149500,3.927996,2036826
2009-06-03,4.228170,4.473990,4.080670,4.277330,4.049002,1665726
2009-06-04,4.326500,4.513320,4.080670,4.287170,4.058317,784912
2009-06-05,4.414990,4.414990,4.129840,4.228170,4.002467,458154
2009-06-08,4.149500,4.188840,3.903680,4.169170,3.946616,338454
2009-06-09,4.179000,4.346160,4.179000,4.198670,3.974541,339064
2009-06-10,4.277330,4.326500,4.139670,4.159340,3.937311,261671
2009-06-12,4.159340,4.179000,4.090510,4.090510,3.872155,274790
2009-06-15,4.080670,4.080670,3.805350,4.011840,3.797684,715350
2009-06-16,4.031510,4.070840,3.825020,3.825020,3.620837,458154
2009-06-17,3.766020,3.766020,3.559530,3.628360,3.434675,691756
2009-06-18,3.677520,3.854520,3.589030,3.589030,3.397444,510325
2009-06-19,3.598860,3.716850,3.471030,3.471030,3.285743,463747
2009-06-22,3.441530,3.441530,3.185880,3.185880,3.015815,565649
2009-06-23,3.244870,3.431700,3.018720,3.431700,3.248513,1194759
2009-06-24,3.480860,3.569360,3.185880,3.195710,3.025120,1051058
2009-06-25,3.274370,3.343200,3.126880,3.323540,3.146127,1283949
2009-06-26,3.372700,3.510360,3.264540,3.362870,3.183357,830066
2009-06-29,3.362870,3.421870,3.274370,3.313700,3.136812,239908
2009-06-30,3.343200,3.343200,3.156380,3.185880,3.015815,430390
2009-07-01,3.235040,3.323540,3.225210,3.284200,3.108886,285164
2009-07-02,3.244870,3.313700,3.195710,3.313700,3.136812,130988
2009-07-03,3.313700,3.323540,3.264540,3.294040,3.118201,101496
2009-07-06,3.244870,3.313700,3.215370,3.303870,3.127506,184889
2009-07-07,3.323540,3.402200,3.254710,3.264540,3.090276,486833
2009-07-08,3.244870,3.323540,3.244870,3.264540,3.090276,166583
2009-07-09,null,null,null,null,null,null
2009-07-10,3.264540,3.392370,3.244870,3.313700,3.136812,372523
2009-07-13,3.333370,3.539860,3.264540,3.539860,3.350899,619041
2009-07-14,3.589030,3.687360,3.559530,3.648020,3.453285,607041
2009-07-15,3.667690,3.775850,3.667690,3.697190,3.499831,516427
2009-07-16,3.667690,3.913510,3.569360,3.844680,3.639447,760606
2009-07-17,3.884010,3.913510,3.805350,3.844680,3.639447,451747
2009-07-20,3.844680,4.129840,3.844680,4.129840,3.909385,495172
2009-07-21,4.090510,4.159340,3.952850,4.031510,3.816304,343335
2009-07-22,4.021680,4.090510,3.884010,4.011840,3.797684,300215
2009-07-23,4.002010,4.110170,3.952850,4.070840,3.853534,258519
2009-07-24,4.070840,4.159340,3.992180,4.080670,3.862840,282723
2009-07-27,4.100340,4.169170,4.021680,4.149500,3.927996,178380
2009-07-28,4.179000,4.179000,4.031510,4.169170,3.946616,148989
2009-07-29,4.179000,4.375660,4.100340,4.336330,4.104853,349844
2009-07-30,4.395330,5.014800,4.346160,4.709980,4.458557,1234218
2009-07-31,4.719820,4.768980,4.572320,4.572320,4.328245,310487
2009-08-03,4.641150,4.896810,4.641150,4.857480,4.598183,276824
2009-08-04,4.916470,5.004970,4.818140,4.975470,4.709875,432220
2009-08-05,4.936140,5.358960,4.837810,5.231130,4.951888,427644
2009-08-06,5.240960,5.427790,5.172130,5.427790,5.138050,306419
2009-08-07,5.329460,5.506450,5.299960,5.417950,5.128735,291571
2009-08-10,5.408120,5.457290,5.250790,5.408120,5.119430,491612
2009-08-11,5.545780,5.545780,4.926310,5.221300,4.942583,301130
2009-08-12,5.211460,5.299960,5.073800,5.191800,4.914658,174007
2009-08-13,5.221300,5.398290,5.211460,5.339290,5.054274,629923
2009-08-14,5.201630,5.201630,4.808310,4.808310,4.551638,1330120
2009-08-17,4.788650,4.788650,4.405160,4.542820,4.300320,654941
2009-08-18,4.631320,4.818140,4.621490,4.660820,4.412021,437305
2009-08-19,4.739480,4.739480,4.562490,4.719820,4.467872,384625
2009-08-20,4.759150,4.886980,4.709980,4.886980,4.626109,995937
2009-08-21,5.063970,5.181960,4.965640,5.024640,4.756421,848271
2009-08-24,5.113130,5.113130,4.886980,4.886980,4.626109,363167
2009-08-25,4.916470,5.044300,4.886980,4.916470,4.654025,189262
2009-08-26,4.886980,5.103300,4.818140,5.044300,4.775031,555378
2009-08-27,5.044300,5.309790,5.014800,5.309790,5.026349,657280
2009-08-28,5.329460,5.771940,5.329460,5.653950,5.352138,1562502
2009-08-31,5.673610,5.683440,5.437620,5.604780,5.305592,416050
2009-09-01,5.014800,5.398290,5.014800,5.014800,4.747106,520597
2009-09-02,4.995140,5.093470,4.916470,4.916470,4.654025,631143
2009-09-03,4.936140,5.162300,4.936140,5.122970,4.849501,398761
2009-09-04,5.162300,5.191800,4.975470,5.004970,4.737801,465374
2009-09-08,5.113130,5.191800,5.063970,5.093470,4.821576,601651
2009-09-09,5.132800,5.162300,5.024640,5.034470,4.765726,350353
2009-09-10,5.063970,5.132800,5.014800,5.132800,4.858807,282418
2009-09-11,5.162300,5.162300,5.034470,5.063970,4.793651,115733
2009-09-14,5.024640,5.290130,5.014800,5.280290,4.998424,627075
2009-09-15,5.358960,5.506450,5.309790,5.437620,5.147355,1040888
2009-09-16,5.496620,5.624450,5.398290,5.437620,5.147355,739148
2009-09-17,5.427790,5.535950,5.122970,5.240960,4.961193,443814
2009-09-18,5.358960,5.447450,5.211460,5.417950,5.128735,271739
2009-09-21,5.408120,5.506450,5.309790,5.388460,5.100820,400592
2009-09-22,5.496620,5.496620,5.309790,5.319620,5.035654,481849
2009-09-23,5.437620,5.496620,5.240960,5.309790,5.026349,835558
2009-09-24,5.339290,5.417950,5.260630,5.408120,5.119430,297774
2009-09-25,5.398290,5.555620,5.319620,5.437620,5.147355,439949
2009-09-28,5.417950,5.496620,5.368790,5.417950,5.128735,179804
2009-09-29,5.437620,6.066930,5.437620,6.066930,5.743072,2556710
2009-09-30,6.096430,6.145590,5.801440,5.801440,5.491754,1532196
2009-10-01,5.712940,5.870270,5.624450,5.703110,5.398673,602261
2009-10-02,5.634280,5.988270,5.624450,5.801440,5.491754,528936
2009-10-05,5.850600,5.939100,5.752270,5.801440,5.491754,450221
2009-10-06,5.899770,5.929270,5.614610,5.801440,5.491754,655449
2009-10-07,5.821110,5.860440,5.752270,5.850600,5.538290,321267
2009-10-08,5.870270,6.047260,5.860440,6.007930,5.687221,739148
2009-10-09,6.027600,6.145590,5.899770,6.145590,5.817533,345980
2009-10-13,6.243920,6.450410,6.234090,6.293090,5.957159,741182
2009-10-14,6.411080,6.479910,6.184920,6.342250,6.003695,513071
2009-10-15,6.440580,6.686400,6.391420,6.440580,6.096776,767217
2009-10-16,6.352080,6.784730,6.145590,6.784730,6.422555,541038
2009-10-19,6.784730,7.079720,6.784730,7.010890,6.636642,810032
2009-10-20,6.607740,6.981390,6.588080,6.932230,6.562181,888340
2009-10-21,6.853560,7.079720,6.607740,6.627410,6.273633,809320
2009-10-22,6.715900,6.824070,6.499580,6.676570,6.320169,270824
2009-10-23,6.784730,6.804400,6.647070,6.656910,6.301558,446356
2009-10-26,6.784730,6.942060,6.450410,6.578240,6.227088,257502
2009-10-27,6.558580,6.676570,6.460250,6.489750,6.143322,354217
2009-10-28,6.489750,6.489750,5.909600,5.998100,5.677917,626567
2009-10-29,6.017760,6.450410,5.948930,6.283250,5.947845,725622
2009-10-30,6.371750,6.371750,5.978430,6.243920,5.910614,470154
2009-11-03,6.175090,6.234090,5.860440,6.135760,5.808228,410965
2009-11-04,6.234090,6.538910,6.194760,6.489750,6.143322,625957
2009-11-05,6.578240,6.784730,6.578240,6.647070,6.292243,423576
2009-11-06,6.735570,6.735570,6.460250,6.597910,6.245708,431712
2009-11-09,6.656910,6.833900,6.568410,6.647070,6.292243,1254863
2009-11-10,6.607740,6.735570,6.489750,6.656910,6.301558,515613
2009-11-11,6.588080,6.656910,6.548740,6.588080,6.236403,128547
2009-11-12,6.588080,6.656910,6.302920,6.371750,6.031620,311809
2009-11-13,6.371750,6.538910,6.116090,6.175090,5.845458,670704
2009-11-16,6.234090,6.293090,6.047260,6.096430,5.770997,521003
2009-11-17,6.165260,6.165260,5.939100,5.958770,5.640686,875119
2009-11-18,6.047260,6.145590,5.703110,5.801440,5.491754,844508
2009-11-19,5.801440,5.988270,5.614610,5.840770,5.528984,637144
2009-11-23,5.929270,5.929270,5.752270,5.801440,5.491754,540225
2009-11-24,5.811270,5.850600,5.663780,5.742440,5.435904,293300
2009-11-25,5.821110,5.821110,5.634280,5.712940,5.407979,835050
2009-11-26,5.653950,5.673610,5.496620,5.663780,5.361443,690637
2009-11-27,5.535950,5.899770,5.526120,5.899770,5.584835,1074551
2009-11-30,5.939100,6.027600,5.762110,5.771940,5.463829,757860
2009-12-01,5.889940,5.899770,5.752270,5.801440,5.491754,1469854
2009-12-02,5.821110,5.850600,5.712940,5.762110,5.454524,1398055
2009-12-03,5.791610,5.958770,5.722780,5.752270,5.445209,774335
2009-12-04,5.732610,5.791610,5.614610,5.644110,5.342822,498020
2009-12-07,5.663780,5.811270,5.653950,5.703110,5.398673,320046
2009-12-08,5.673610,5.712940,5.585110,5.614610,5.314898,362862
2009-12-09,5.693280,5.693280,5.496620,5.555620,5.259056,375981
2009-12-10,5.604780,5.830940,5.516280,5.830940,5.519679,826812
2009-12-11,5.860440,5.948930,5.722780,5.850600,5.538290,684230
2009-12-14,5.850600,6.017760,5.821110,5.948930,5.631371,840541
2009-12-15,5.899770,5.899770,5.722780,5.752270,5.445209,650161
2009-12-16,5.811270,5.939100,5.653950,5.722780,5.417293,927392
2009-12-17,5.663780,5.683440,5.221300,5.594950,5.296287,818168
2009-12-18,5.653950,5.781770,5.309790,5.535950,5.240436,453679
2009-12-21,5.565450,5.614610,5.535950,5.545780,5.249742,213364
2009-12-22,5.604780,5.614610,5.427790,5.427790,5.138050,261163
2009-12-23,5.535950,5.703110,5.526120,5.703110,5.398673,385541
2009-12-24,5.800000,5.800000,5.800000,5.800000,5.490391,0
2009-12-28,5.703110,5.742440,5.467120,5.506450,5.212511,676603
2009-12-29,5.565450,5.653950,5.545780,5.653950,5.352138,344149
2009-12-30,null,null,null,null,null,null
2010-01-04,5.703110,5.742440,5.673610,5.722780,5.417293,130175
2010-01-05,5.781770,6.047260,5.771940,5.948930,5.631371,2505657
2010-01-06,6.037430,6.273420,6.037430,6.243920,5.910614,1832004
2010-01-07,6.194760,6.411080,6.096430,6.381580,6.040926,1553857
2010-01-08,6.420920,6.833900,6.420920,6.784730,6.422555,2404874
2010-01-11,6.932230,7.040390,6.499580,6.656910,6.301558,1040278
2010-01-12,6.519240,6.932230,6.332420,6.863400,6.497025,962072
2010-01-13,6.755240,6.863400,6.617570,6.863400,6.497025,438322
2010-01-14,6.784730,6.863400,6.676570,6.794570,6.431870,628906
2010-01-15,6.774900,7.010890,6.686400,6.951890,6.580792,512969
2010-01-18,6.932230,7.414040,6.883060,7.374710,6.981042,1189470
2010-01-19,7.374710,7.620530,7.001060,7.197720,6.813499,1293813
2010-01-20,7.207550,7.207550,6.804400,6.922400,6.552876,720232
2010-01-21,7.030560,7.030560,6.706070,6.873230,6.506331,473307
2010-01-22,6.824070,6.824070,6.588080,6.637240,6.282938,748504
2010-01-26,6.578240,6.696240,6.470080,6.558580,6.208477,337844
2010-01-27,6.538910,6.735570,6.342250,6.735570,6.376019,225365
2010-01-28,6.873230,7.010890,6.470080,6.745400,6.385324,321267
2010-01-29,6.784730,6.853560,6.647070,6.774900,6.413249,266858
2010-02-01,6.735570,6.765070,6.588080,6.765070,6.403944,158854
2010-02-02,6.784730,6.873230,6.725740,6.774900,6.413249,166481
2010-02-03,6.883060,6.883060,6.607740,6.706070,6.348094,141361
2010-02-04,6.774900,6.774900,6.194760,6.607740,6.255013,307334
2010-02-05,6.548740,6.637240,6.145590,6.489750,6.143322,803218
2010-02-08,6.401250,6.696240,6.332420,6.519240,6.171237,378523
2010-02-09,6.578240,6.725740,6.479910,6.479910,6.134007,293808
2010-02-10,6.617570,6.637240,6.352080,6.529080,6.180552,444322
2010-02-11,6.568410,6.853560,6.479910,6.725740,6.366714,593006
2010-02-12,6.597910,6.637240,6.489750,6.627410,6.273633,156921
2010-02-17,6.755240,6.833900,6.686400,6.784730,6.422555,72003
2010-02-18,6.735570,6.824070,6.597910,6.735570,6.376019,561378
2010-02-19,6.676570,6.686400,6.538910,6.538910,6.189857,358692
2010-02-22,6.568410,6.784730,6.568410,6.715900,6.357399,607854
2010-02-23,6.735570,6.755240,6.578240,6.627410,6.273633,190177
2010-02-24,6.617570,6.824070,6.420920,6.529080,6.180552,1439548
2010-02-25,6.479910,6.588080,6.420920,6.588080,6.236403,244993
2010-02-26,6.529080,6.617570,6.302920,6.489750,6.143322,496189
2010-03-01,6.548740,6.578240,6.420920,6.489750,6.143322,431712
2010-03-02,6.538910,6.617570,6.489750,6.538910,6.189857,792641
2010-03-03,6.578240,6.607740,6.293090,6.352080,6.013000,462933
2010-03-04,6.342250,6.499580,6.214420,6.293090,5.957159,466391
2010-03-05,6.420920,6.548740,6.253750,6.519240,6.171237,387575
2010-03-08,6.430750,6.489750,6.361920,6.371750,6.031620,209703
2010-03-09,6.440580,6.489750,6.312750,6.342250,6.003695,276418
2010-03-10,6.440580,6.440580,6.273420,6.391420,6.050240,432322
2010-03-11,6.342250,6.489750,6.312750,6.420920,6.078165,266349
2010-03-12,6.479910,6.499580,6.352080,6.391420,6.050240,294215
2010-03-15,6.361920,7.158390,6.361920,6.902730,6.534256,2346194
2010-03-16,6.784730,6.942060,6.489750,6.922400,6.552876,1038854
2010-03-17,6.833900,6.942060,6.686400,6.892900,6.524951,310894
2010-03-18,6.902730,7.030560,6.883060,6.951890,6.580792,307232
2010-03-19,6.981390,7.050220,6.745400,7.050220,6.673872,324114
2010-03-22,7.050220,7.305880,6.883060,7.187890,6.804194,687790
2010-03-23,7.217380,7.423880,7.089560,7.276380,6.887960,787760
2010-03-24,7.276380,7.512370,7.148550,7.512370,7.111353,604498
2010-03-25,7.522210,7.787690,7.473040,7.620530,7.213740,1462735
2010-03-26,7.600870,7.600870,7.266550,7.443540,7.046197,325945
2010-03-29,7.473040,7.659870,7.384540,7.473040,7.074122,136683
2010-03-30,7.541870,7.541870,7.414040,7.433710,7.036892,714740
2010-03-31,7.453370,7.473040,7.168220,7.473040,7.074122,574192
2010-04-01,7.551700,7.551700,7.325550,7.374710,6.981042,256078
2010-04-05,7.443540,7.551700,7.276380,7.443540,7.046197,216008
2010-04-06,7.374710,7.473040,7.246880,7.433710,7.036892,341708
2010-04-07,7.276380,7.453370,7.276380,7.433710,7.036892,216517
2010-04-08,7.178050,7.374710,7.178050,7.374710,6.981042,129
2010-04-09,7.384540,7.492710,7.296050,7.492710,7.092742,243365
2010-04-12,7.473040,7.659870,7.345210,7.581200,7.176509,318216
2010-04-13,7.522210,7.561540,7.433710,7.551700,7.148583,238586
2010-04-14,7.512370,7.669700,7.502540,7.610700,7.204434,172990
2010-04-15,7.650030,7.650030,7.463210,7.620530,7.213740,333572
2010-04-16,7.571370,7.650030,7.266550,7.473040,7.074122,509105
2010-04-19,7.453370,7.453370,7.305880,7.315710,6.925191,33561
2010-04-20,7.453370,7.541870,7.286210,7.541870,7.139278,227500
2010-04-22,7.473040,7.473040,7.237050,7.325550,6.934506,253637
2010-04-23,7.296050,7.296050,7.197720,7.296050,6.906580,130988
2010-04-26,7.296050,7.463210,7.256720,7.355050,6.962430,192313
2010-04-27,7.355050,7.364880,7.119050,7.138720,6.757649,284960
2010-04-28,7.119050,7.404210,6.814230,7.030560,6.655262,519986
2010-04-29,7.178050,7.266550,6.922400,7.030560,6.655262,159566
2010-04-30,7.158390,7.335380,6.981390,7.335380,6.943811,211737
2010-05-03,7.345210,7.345210,7.168220,7.227220,6.841424,204
2010-05-04,7.148550,7.178050,6.942060,7.030560,6.655262,691654
2010-05-05,7.109220,7.109220,6.745400,6.745400,6.385324,207669
2010-05-06,6.745400,6.814230,6.243920,6.243920,5.910614,588938
2010-05-07,6.401250,6.401250,5.958770,6.145590,5.817533,317199
2010-05-10,6.588080,6.588080,6.243920,6.578240,6.227088,188957
2010-05-11,6.460250,6.489750,6.293090,6.420920,6.078165,195669
2010-05-12,6.391420,6.450410,6.125930,6.125930,5.798923,621584
2010-05-13,6.234090,6.479910,6.194760,6.371750,6.031620,912341
2010-05-14,6.293090,6.342250,6.106260,6.165260,5.836153,269197
2010-05-17,6.165260,6.479910,6.047260,6.381580,6.040926,459171
2010-05-18,6.509410,6.568410,5.958770,6.165260,5.836153,532190
2010-05-19,5.919430,6.145590,5.821110,5.948930,5.631371,248247
2010-05-20,5.899770,6.027600,5.516280,5.880100,5.566215,668772
2010-05-21,5.762110,6.283250,5.722780,6.283250,5.947845,486324
2010-05-24,6.352080,6.352080,6.037430,6.184920,5.854764,140039
2010-05-25,5.899770,6.047260,5.870270,5.899770,5.584835,311809
2010-05-26,6.047260,6.391420,5.958770,6.322590,5.985085,339776
2010-05-27,6.568410,6.568410,6.322590,6.558580,6.208477,929019
2010-05-28,6.391420,6.538910,6.293090,6.529080,6.180552,81156
