Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2007-06-27 00:00:00",11.455541,11.573639,11.384682,11.550019,7.335129,437770,BBDC3
"2009-12-11 00:00:00",10.983147,11.107151,10.983147,11.107151,7.334503,803285,BBDC3
"2011-07-22 00:00:00",10.725142,10.789493,10.639341,10.660792,7.334454,815839,BBDC3
"2014-01-30 00:00:00",9.51,9.58,9.25,9.4,7.334079,19448400,B3SA3
"2006-08-23 00:00:00",15.74,15.74,15.036666,15.1,7.33355,110393928,BBAS3
"2012-06-22 00:00:00",9.68,10,9.6,9.99,7.333019,13427200,B3SA3
"2012-01-12 00:00:00",10.194944,10.28688,10.194944,10.238914,7.332402,1368946,ABEV3
"2008-03-05 00:00:00",11.384682,11.616154,11.384682,11.53821,7.331884,381885,BBDC3
"2011-11-09 00:00:00",10.15,10.51,10.13,10.33,7.331349,14149900,B3SA3
"2011-11-10 00:00:00",10.33,10.33,10.33,10.33,7.331349,0,B3SA3
"2011-12-15 00:00:00",10.51493,10.583571,10.257526,10.381938,7.331136,803019,BBDC3
"2010-08-09 00:00:00",10.991792,11.000366,10.927487,10.987505,7.330818,240729,BBDC3
"2010-07-29 00:00:00",11.034662,11.060384,10.846035,10.991792,7.329934,281784,BBDC3
"2010-12-17 00:00:00",10.695991,10.790304,10.631686,10.790304,7.329327,287615,BBDC3
"2012-01-12 00:00:00",10.49,10.5,10.14,10.21,7.329082,14347700,B3SA3
"2008-10-17 00:00:00",15.4,16.290001,14.95,15.09,7.328692,2026300,BBAS3
"2014-12-10 00:00:00",9.15,9.26,9.01,9.06,7.328598,9318900,B3SA3
"2015-01-12 00:00:00",9.3,9.37,9.02,9.06,7.328598,12630200,B3SA3
"2011-12-19 00:00:00",10.240366,10.489189,10.240366,10.377648,7.328104,988798,BBDC3
"2012-05-14 00:00:00",10.600731,10.605021,10.253236,10.347617,7.328085,1141243,BBDC3
"2011-06-29 00:00:00",10.64,10.68,10.38,10.47,7.327326,10563200,B3SA3
"2011-07-06 00:00:00",10.52,10.52,10.36,10.47,7.327326,10055200,B3SA3
"2008-04-22 00:00:00",7.876191,8.063017,7.836859,8.063017,7.326394,125801,BEEF3
"2012-06-11 00:00:00",10.24,10.42,9.94,9.98,7.325681,10456800,B3SA3
"2011-12-07 00:00:00",10.43,10.43,10.15,10.2,7.321902,12403100,B3SA3
"2008-01-09 00:00:00",11.597259,11.764958,11.398853,11.5264,7.321499,99493,BBDC3
"2012-04-13 00:00:00",7.945022,7.945022,7.669699,7.748363,7.321193,187837,BEEF3
"2012-05-17 00:00:00",7.748363,7.866358,7.47304,7.748363,7.321193,157633,BEEF3
"2011-01-19 00:00:00",10.789493,10.888165,10.712272,10.772333,7.320841,1540538,BBDC3
"2011-07-08 00:00:00",10.53,10.61,10.4,10.46,7.320328,6126400,B3SA3
"2007-05-31 00:00:00",11.691737,11.694099,11.51459,11.5264,7.320133,91025,BBDC3
"2012-05-25 00:00:00",10.309007,10.420548,10.206046,10.334747,7.318975,572253,BBDC3
"2010-07-28 00:00:00",10.575956,11.017514,10.528799,10.974644,7.318504,1585501,BBDC3
"2011-01-24 00:00:00",10.596441,10.768043,10.51064,10.768043,7.317924,635422,BBDC3
"2010-09-14 00:00:00",10.888905,11.038949,10.880331,10.961783,7.317503,697928,BBDC3
"2008-03-12 00:00:00",7.964687,8.112182,7.915523,8.053184,7.317459,38747,BEEF3
"2011-01-17 00:00:00",10.922485,10.922485,10.742303,10.763753,7.315008,961991,BBDC3
"2010-12-28 00:00:00",10.836684,10.836684,10.703692,10.768043,7.314208,348247,BBDC3
"2007-06-29 00:00:00",11.583087,11.727167,11.509866,11.51459,7.312629,82134,BBDC3
"2015-03-25 00:00:00",7.718864,7.915523,7.541871,7.73853,7.311902,765792,BEEF3
"2011-10-25 00:00:00",10.699402,10.699402,10.334747,10.609311,7.311898,1593218,BBDC3
"2014-02-12 00:00:00",9.75,9.75,9.29,9.37,7.310672,11341000,B3SA3
"2008-12-22 00:00:00",15.28,15.35,14.92,15.05,7.309269,3487800,BBAS3
"2008-06-04 00:00:00",11.656308,11.691737,11.302013,11.496875,7.309174,136327,BBDC3
"2010-09-24 00:00:00",11.060384,11.120401,10.794591,10.948922,7.308922,717289,BBDC3
"2008-01-10 00:00:00",11.516952,11.689375,11.384682,11.50278,7.306497,559279,BBDC3
"2007-08-24 00:00:00",11.455541,11.50278,11.224068,11.50278,7.305125,216345,BBDC3
"2008-01-14 00:00:00",11.339804,11.50278,11.337442,11.500418,7.304997,252755,BBDC3
"2011-07-28 00:00:00",10.347617,10.682242,10.347617,10.617891,7.304942,1837504,BBDC3
"2018-06-04 00:00:00",7.178052,7.581202,7.168219,7.522205,7.304924,688806,BEEF3
"2019-05-22 00:00:00",7.728697,7.827026,7.47304,7.522205,7.304924,6486152,BEEF3
"2012-06-26 00:00:00",9.85,10.03,9.63,9.95,7.30366,11093600,B3SA3
"2009-07-10 00:00:00",11.594274,11.654392,11.409624,11.53845,7.301125,13167602,BBDC4
"2011-12-16 00:00:00",10.381938,10.489189,10.171725,10.339037,7.300838,1402079,BBDC3
"2010-09-27 00:00:00",10.86747,10.996079,10.841748,10.936061,7.300331,552837,BBDC3
"2012-01-10 00:00:00",10.282883,10.324854,10.120995,10.192945,7.299482,977676,ABEV3
"2012-01-11 00:00:00",10.192945,10.266894,10.14298,10.192945,7.299482,893117,ABEV3
"2011-06-22 00:00:00",10.5,10.61,10.33,10.43,7.299332,12540200,B3SA3
"2011-06-16 00:00:00",10.72,10.85,10.36,10.48,7.298913,13851400,B3SA3
"2010-09-13 00:00:00",10.610252,10.940348,10.610252,10.931774,7.29747,1671343,BBDC3
"2010-09-21 00:00:00",11.05181,11.05181,10.803165,10.931774,7.29747,12056299,BBDC3
"2012-04-05 00:00:00",7.669699,7.915523,7.620534,7.718864,7.29332,477069,BEEF3
"2012-04-16 00:00:00",7.945022,7.994186,7.600868,7.718864,7.29332,129157,BEEF3
"2015-03-24 00:00:00",7.876191,7.90569,7.600868,7.718864,7.29332,1463142,BEEF3
"2015-04-07 00:00:00",7.689365,7.758196,7.433708,7.718864,7.29332,691044,BEEF3
"2015-04-16 00:00:00",7.846692,7.846692,7.591035,7.718864,7.29332,845422,BEEF3
"2012-05-28 00:00:00",10.360488,10.484899,10.167435,10.296137,7.291627,323072,BBDC3
"2010-08-03 00:00:00",10.991792,10.996079,10.8246,10.927487,7.290779,392818,BBDC3
"2010-08-05 00:00:00",10.798878,10.948922,10.738861,10.927487,7.290779,151622,BBDC3
"2008-01-23 00:00:00",8.544831,8.544831,7.374711,8.023685,7.290656,861491,BEEF3
"2007-08-27 00:00:00",11.455541,11.573639,11.422473,11.47916,7.290129,104573,BBDC3
"2009-12-15 00:00:00",10.905202,11.054006,10.869773,11.039834,7.290051,201526,BBDC3
"2011-01-26 00:00:00",10.768043,10.845264,10.617891,10.725142,7.288765,1103248,BBDC3
"2011-01-27 00:00:00",10.725142,10.772333,10.51064,10.725142,7.288765,1400913,BBDC3
"2010-08-06 00:00:00",10.918914,10.944635,10.760296,10.9232,7.287918,619085,BBDC3
"2011-07-12 00:00:00",10.759463,10.836684,10.5278,10.592151,7.287235,844743,BBDC3
"2011-02-25 00:00:00",10.768043,10.768043,10.459159,10.682242,7.286973,348480,BBDC3
"2010-08-04 00:00:00",10.931774,10.931774,10.721713,10.918914,7.285058,265222,BBDC3
"2008-11-06 00:00:00",15.3,15.38,14.5,15,7.284985,4593000,BBAS3
"2009-01-02 00:00:00",14.68,15.25,14.6,15,7.284985,2801600,BBAS3
"2009-01-15 00:00:00",14.19,15.02,13.85,15,7.284985,4111000,BBAS3
"2012-04-04 00:00:00",7.669699,7.73853,7.522205,7.709031,7.284029,3382810,BEEF3
"2011-12-06 00:00:00",9.933125,10.170961,9.933125,10.170961,7.283741,1419982,ABEV3
"2007-06-26 00:00:00",11.604345,11.809836,11.467351,11.467351,7.28263,331079,BBDC3
"2014-12-11 00:00:00",9.16,9.18,8.9,9,7.280066,24908400,B3SA3
"2010-12-16 00:00:00",10.846035,10.897479,10.618826,10.717426,7.279823,552371,BBDC3
"2010-08-18 00:00:00",10.833174,10.91034,10.803165,10.91034,7.279336,216703,BBDC3
"2012-01-06 00:00:00",10.01,10.14,9.93,10.14,7.278832,8992700,B3SA3
"2011-02-14 00:00:00",10.600731,10.729433,10.472029,10.669372,7.278191,1337278,BBDC3
"2008-01-04 00:00:00",11.337442,11.455541,11.101246,11.455541,7.276492,512708,BBDC3
"2011-07-25 00:00:00",10.656502,10.840974,10.424838,10.57499,7.27543,1601,BBDC3
"2009-03-17 00:00:00",14.45,14.98,14.4,14.98,7.27527,4249700,BBAS3
"2007-08-23 00:00:00",11.668118,11.691737,11.221706,11.455541,7.275126,101610,BBDC3
"2007-09-05 00:00:00",11.689375,11.689375,11.408301,11.455541,7.275126,291282,BBDC3
"2012-04-17 00:00:00",7.90569,7.90569,7.679532,7.699198,7.274738,204821,BEEF3
"2015-02-12 00:00:00",7.895857,7.954854,7.541871,7.699198,7.274738,946308,BEEF3
"2011-09-08 00:00:00",10.52351,10.720852,10.484899,10.56212,7.274628,604887,BBDC3
"2011-11-08 00:00:00",10.17,10.34,10.11,10.25,7.274572,8019300,B3SA3
"2007-08-20 00:00:00",11.339804,11.453179,11.148485,11.450817,7.27213,104573,BBDC3
"2010-09-17 00:00:00",10.974644,11.017514,10.841748,10.888905,7.268855,215303,BBDC3
"2011-11-14 00:00:00",10.26,10.36,10.13,10.24,7.267475,6140100,B3SA3
"2012-06-27 00:00:00",10,10.28,9.85,9.9,7.266958,8137000,B3SA3
"2015-04-20 00:00:00",7.561537,7.689365,7.404209,7.689365,7.265448,277129,BEEF3
"2010-08-10 00:00:00",10.96607,10.96607,10.78173,10.888905,7.265034,171916,BBDC3
"2011-12-22 00:00:00",10.06,10.15,10.04,10.12,7.264476,5994500,B3SA3
"2011-12-27 00:00:00",10.07,10.18,10.07,10.12,7.264476,3651000,B3SA3
"2011-03-25 00:00:00",10.733723,10.746593,10.643631,10.643631,7.264435,351976,BBDC3
"2015-01-19 00:00:00",9.43,9.54,8.95,8.98,7.263886,9742300,B3SA3
"2014-02-04 00:00:00",9.35,9.48,9.1,9.31,7.263859,13603100,B3SA3
"2011-07-14 00:00:00",10.789493,10.789493,10.51064,10.55354,7.260672,789966,BBDC3
"2010-08-17 00:00:00",10.846035,10.880331,10.730287,10.880331,7.259314,314207,BBDC3
"2011-11-21 00:00:00",10.2,10.27,10.01,10.11,7.257298,19596700,B3SA3
"2011-12-23 00:00:00",10.14,10.21,10.05,10.11,7.257298,5394100,B3SA3
"2012-01-13 00:00:00",10.19,10.19,10.05,10.11,7.257298,14281000,B3SA3
"2012-01-16 00:00:00",10.12,10.23,10.06,10.11,7.257298,9610500,B3SA3
"2012-01-17 00:00:00",10.11,10.11,10.11,10.11,7.257298,0,B3SA3
"2018-06-07 00:00:00",7.768028,7.768028,7.335379,7.47304,7.257179,2859366,BEEF3
"2011-08-08 00:00:00",11.349061,11.63365,10.831627,10.891994,7.25649,30733632,BBDC4
"2015-02-11 00:00:00",9.3,9.3,8.85,8.97,7.255797,29561900,B3SA3
"2011-01-21 00:00:00",10.660792,10.725142,10.51064,10.673662,7.25378,596728,BBDC3
"2009-12-14 00:00:00",11.096522,11.100065,10.905202,10.983147,7.252624,100198,BBDC3
"2010-01-04 00:00:00",10.625309,10.983147,10.625309,10.983147,7.252624,732440,BBDC3
"2009-12-10 00:00:00",10.965432,11.000862,10.876859,10.979604,7.250282,230880,BBDC3
"2011-12-09 00:00:00",10,10.28,9.98,10.1,7.250118,13299100,B3SA3
"2011-12-12 00:00:00",10.1,10.1,10.1,10.1,7.250118,0,B3SA3
"2012-01-04 00:00:00",9.85,10.14,9.81,10.1,7.250118,12176500,B3SA3
"2011-11-10 00:00:00",10.677952,10.793783,10.51064,10.51064,7.248122,575283,BBDC3
"2012-04-10 00:00:00",7.659866,7.718864,7.404209,7.669699,7.246866,1698168,BEEF3
"2012-05-18 00:00:00",7.80736,7.80736,7.532038,7.669699,7.246866,315775,BEEF3
"2012-05-21 00:00:00",7.669699,7.669699,7.669699,7.669699,7.246866,0,BEEF3
"2012-05-22 00:00:00",7.728697,7.777861,7.561537,7.669699,7.246866,177973,BEEF3
"2008-02-13 00:00:00",8.358005,8.456335,7.895857,7.97452,7.245982,117563,BEEF3
"2007-05-25 00:00:00",11.620878,11.620878,11.408301,11.408301,7.245129,22015,BBDC3
"2007-07-10 00:00:00",11.809836,11.809836,11.39413,11.408301,7.245129,197293,BBDC3
"2011-12-26 00:00:00",10.11,10.15,10.08,10.09,7.242939,1168000,B3SA3
"2008-03-04 00:00:00",11.571277,11.597259,11.231154,11.396491,7.241841,271807,BBDC3
"2008-06-17 00:00:00",11.195724,11.390587,11.149666,11.390587,7.241604,205196,BBDC3
"2018-06-11 00:00:00",7.787694,7.866358,7.414042,7.453374,7.238081,1642640,BEEF3
"2011-10-21 00:00:00",10.248946,10.52351,10.103084,10.502059,7.237982,1752890,BBDC3
"2012-05-25 00:00:00",7.620534,7.659866,7.325546,7.659866,7.237575,124276,BEEF3
"2015-03-12 00:00:00",7.532038,7.689365,7.355045,7.659866,7.237575,722875,BEEF3
"2008-03-11 00:00:00",7.728697,7.964687,7.699198,7.964687,7.237048,195566,BEEF3
"2008-03-14 00:00:00",7.97452,8.161346,7.669699,7.964687,7.237048,1341611,BEEF3
"2008-03-25 00:00:00",7.532038,8.436669,7.532038,7.964687,7.237048,104444,BEEF3
"2010-08-16 00:00:00",10.64026,10.846035,10.593104,10.846035,7.236433,142991,BBDC3
"2008-12-15 00:00:00",15.8,16.1,14.9,14.9,7.236422,3402400,BBAS3
"2012-06-05 00:00:00",10.57499,10.57499,10.167435,10.210336,7.23555,1432148,BBDC3
"2008-02-27 00:00:00",11.216982,11.53821,11.101246,11.384682,7.233,747681,BBDC3
"2014-02-18 00:00:00",9.48,9.58,9.25,9.27,7.23265,11788000,B3SA3
"2011-03-15 00:00:00",10.381938,10.643631,10.266106,10.596441,7.232229,907447,BBDC3
"2011-11-07 00:00:00",10.13,10.33,10.09,10.19,7.231989,5967000,B3SA3
"2011-02-11 00:00:00",10.227496,10.673662,10.167435,10.635051,7.231432,1423524,BBDC3
"2011-07-20 00:00:00",10.351907,10.57499,10.351907,10.51064,7.231153,832622,BBDC3
"2011-07-26 00:00:00",10.476319,10.51064,10.364778,10.51064,7.231153,999753,BBDC3
"2007-05-10 00:00:00",11.573639,11.79094,11.216982,11.384682,7.23013,123202,BBDC3
"2007-06-11 00:00:00",11.694099,11.694099,11.384682,11.384682,7.23013,303983,BBDC3
"2007-06-14 00:00:00",11.372872,11.665756,11.372872,11.384682,7.23013,41067,BBDC3
"2011-06-24 00:00:00",10.48,10.55,10.31,10.33,7.229348,7028800,B3SA3
"2011-06-30 00:00:00",10.5,10.52,10.26,10.33,7.229348,17770800,B3SA3
"2009-12-07 00:00:00",10.681996,10.983147,10.653653,10.947718,7.229222,201244,BBDC3
"2018-03-29 00:00:00",7.650033,7.650033,7.384543,7.443541,7.228532,1658607,BEEF3
"2011-02-23 00:00:00",10.587861,10.652211,10.403388,10.596441,7.228443,755234,BBDC3
"2011-02-24 00:00:00",10.596441,10.596441,10.596441,10.596441,7.228443,0,BBDC3
"2012-06-21 00:00:00",7.650033,7.650033,7.492706,7.650033,7.228284,56849,BEEF3
"2012-05-24 00:00:00",10.283267,10.420548,10.167435,10.206046,7.227827,1261754,BBDC3
"2011-01-20 00:00:00",10.690822,10.703692,10.502059,10.635051,7.227536,1228421,BBDC3
"2010-12-20 00:00:00",10.768043,10.776623,10.626471,10.635051,7.223866,769919,BBDC3
"2011-03-21 00:00:00",10.57499,10.785203,10.51064,10.583571,7.223446,1291,BBDC3
"2010-09-22 00:00:00",10.931774,11.146123,10.807452,10.816026,7.220201,3764,BBDC3
"2008-02-08 00:00:00",8.043351,8.043351,7.817193,7.945022,7.219179,40272,BEEF3
"2011-11-17 00:00:00",10.656502,10.725142,10.326167,10.467739,7.218538,1008611,BBDC3
"2008-06-09 00:00:00",11.550019,11.550019,11.107151,11.351614,7.216823,232574,BBDC3
"2007-08-14 00:00:00",11.576001,11.691737,11.361062,11.361062,7.215126,78324,BBDC3
"2008-01-02 00:00:00",12.048394,12.131063,11.323271,11.361062,7.215126,384848,BBDC3
"2008-04-18 00:00:00",7.669699,7.964687,7.669699,7.935189,7.210244,161294,BEEF3
"2014-02-13 00:00:00",9.33,9.36,9.18,9.24,7.209244,10098100,B3SA3
"2011-12-20 00:00:00",9.87,10.06,9.81,10.04,7.20705,8380400,B3SA3
"2007-06-13 00:00:00",11.337442,11.47916,11.219344,11.344528,7.204634,55462,BBDC3
"2011-03-11 00:00:00",10.399098,10.55354,10.287557,10.55354,7.20295,874114,BBDC3
"2010-08-19 00:00:00",10.854609,10.931774,10.700278,10.794591,7.202107,226033,BBDC3
"2011-07-15 00:00:00",10.51064,10.682242,10.373358,10.467739,7.20164,485075,BBDC3
"2008-01-11 00:00:00",11.500418,11.5264,11.337442,11.337442,7.201477,63083,BBDC3
"2014-02-03 00:00:00",9.5,9.74,9.21,9.23,7.201441,8480900,B3SA3
"2015-04-22 00:00:00",7.699198,7.856525,7.561537,7.620534,7.200411,445136,BEEF3
"2007-05-11 00:00:00",11.384682,11.408301,11.254773,11.337442,7.200129,132516,BBDC3
"2007-05-16 00:00:00",11.030387,11.337442,11.030387,11.337442,7.200129,81288,BBDC3
"2007-05-24 00:00:00",11.691737,11.904314,11.318547,11.337442,7.200129,117275,BBDC3
"2007-09-06 00:00:00",11.483884,11.571277,11.337442,11.337442,7.200129,101610,BBDC3
"2007-09-14 00:00:00",11.219344,11.3587,11.219344,11.337442,7.200129,85521,BBDC3
"2011-03-14 00:00:00",10.429129,10.54925,10.369068,10.54925,7.200018,669688,BBDC3
"2018-07-31 00:00:00",7.060056,7.512372,6.902729,7.414042,7.199885,5575235,BEEF3
"2011-02-22 00:00:00",10.746593,10.746593,10.420548,10.55354,7.199179,453607,BBDC3
"2014-12-15 00:00:00",8.89,9.03,8.61,8.9,7.199173,23026800,B3SA3
"2010-09-01 00:00:00",10.588817,10.974644,10.588817,10.78173,7.193532,3872,BBDC3
"2008-03-13 00:00:00",7.866358,7.915523,7.394376,7.915523,7.192375,111156,BEEF3
"2012-05-30 00:00:00",7.600868,7.610701,7.335379,7.610701,7.19112,226788,BEEF3
"2012-05-31 00:00:00",7.709031,7.866358,7.325546,7.610701,7.19112,274485,BEEF3
"2012-06-20 00:00:00",7.571369,7.669699,7.423875,7.610701,7.19112,174617,BEEF3
"2011-12-21 00:00:00",10,10.04,9.87,10.01,7.185517,5061200,B3SA3
"2009-12-08 00:00:00",10.841429,10.880402,10.646567,10.880402,7.184772,197575,BBDC3
"2011-03-18 00:00:00",10.467739,10.57499,10.407678,10.51922,7.179525,14457616,BBDC3
"2010-08-20 00:00:00",10.68313,10.803165,10.665982,10.760296,7.17923,492422,BBDC3
"2010-08-23 00:00:00",10.760296,10.807452,10.708852,10.760296,7.17923,310942,BBDC3
"2012-05-15 00:00:00",9.76,9.98,9.55,9.78,7.178873,11219600,B3SA3
"2011-12-15 00:00:00",10,10.24,9.95,10,7.178339,22129100,B3SA3
"2011-12-01 00:00:00",9.85318,10.079024,9.837192,10.023063,7.177823,1136285,ABEV3
"2009-12-09 00:00:00",10.912288,10.954804,10.763484,10.86623,7.175416,752480,BBDC3
"2005-11-10 00:00:00",14.3,14.77,13.883333,14.77,7.173282,1216800,BBAS3
"2008-10-31 00:00:00",14.1,14.88,13.9,14.77,7.173282,5007200,BBAS3
"2011-01-28 00:00:00",10.665082,10.669372,10.339037,10.55354,7.172144,1618626,BBDC3
"2007-06-12 00:00:00",11.396491,11.396491,11.242964,11.292565,7.171625,303983,BBDC3
"2008-01-15 00:00:00",11.500418,11.500418,10.959528,11.290203,7.171474,203643,BBDC3
"2018-05-28 00:00:00",7.423875,7.512372,7.217383,7.384543,7.171238,777386,BEEF3
"2018-08-01 00:00:00",7.414042,7.512372,7.246882,7.384543,7.171238,3995953,BEEF3
"2011-09-06 00:00:00",9.995833,10.433419,9.80278,10.411968,7.171212,2661036,BBDC3
"2012-01-05 00:00:00",10.01,10.17,9.88,9.99,7.17116,10474800,B3SA3
"2012-05-15 00:00:00",10.296137,10.420548,10.055894,10.124534,7.170101,1989017,BBDC3
"2011-07-27 00:00:00",10.50635,10.50635,10.197465,10.420548,7.169172,1320262,BBDC3
"2007-09-13 00:00:00",11.018577,11.337442,10.985509,11.287841,7.168629,207030,BBDC3
"2011-09-01 00:00:00",9.9,10.21,9.72,10.1,7.168114,55717600,B3SA3
"2007-08-15 00:00:00",11.3587,11.361062,10.820171,11.285479,7.167123,124049,BBDC3
"2010-08-13 00:00:00",10.700278,10.803165,10.674556,10.738861,7.164924,494521,BBDC3
"2010-01-13 00:00:00",10.77057,10.841429,10.653653,10.841429,7.162092,781551,BBDC3
"2019-04-10 00:00:00",7.423875,7.463207,7.296047,7.374711,7.16169,2141066,BEEF3
"2014-12-16 00:00:00",8.69,9.12,8.6,8.85,7.158729,12922600,B3SA3
"2011-02-01 00:00:00",10.56212,10.56212,10.429129,10.53209,7.157571,3568,BBDC3
"2012-05-29 00:00:00",9.53,9.87,9.51,9.75,7.156854,12561700,B3SA3
"2012-06-25 00:00:00",9.89,10.12,9.73,9.75,7.156854,7348200,B3SA3
"2011-12-13 00:00:00",10,10.18,9.93,9.97,7.156804,11158300,B3SA3
"2011-12-02 00:00:00",9.993084,10.248907,9.891154,9.993084,7.156353,770032,ABEV3
"2011-03-10 00:00:00",10.716562,10.716562,10.381938,10.484899,7.156105,1062223,BBDC3
"2005-11-11 00:00:00",14.663333,14.75,14.566666,14.733333,7.155475,1009800,BBAS3
"2007-08-21 00:00:00",11.337442,11.337442,11.101246,11.266583,7.155129,98223,BBDC3
"2012-06-22 00:00:00",7.522205,7.718864,7.522205,7.571369,7.153957,320758,BEEF3
"2015-04-06 00:00:00",7.286214,7.689365,7.266548,7.571369,7.153957,990242,BEEF3
"2015-04-28 00:00:00",7.404209,7.630367,7.355045,7.571369,7.153957,417982,BEEF3
"2011-11-01 00:00:00",9.82,10.1,9.82,10.08,7.153919,10443000,B3SA3
"2011-11-03 00:00:00",10.21,10.26,9.93,10.08,7.153919,12541900,B3SA3
"2011-11-04 00:00:00",10.04,10.14,9.96,10.08,7.153919,5338600,B3SA3
"2011-09-02 00:00:00",10.579281,10.682242,10.334747,10.386228,7.153481,1343571,BBDC3
"2010-01-05 00:00:00",10.951261,10.983147,10.703254,10.827257,7.15273,458939,BBDC3
"2011-06-27 00:00:00",10.39,10.45,10.22,10.22,7.152366,9185400,B3SA3
"2008-02-01 00:00:00",8.053184,8.053184,7.620534,7.866358,7.147701,93257,BEEF3
"2008-03-06 00:00:00",8.151513,8.151513,7.777861,7.866358,7.147701,449814,BEEF3
"2008-03-18 00:00:00",7.90569,7.954854,7.73853,7.866358,7.147701,249874,BEEF3
"2008-03-26 00:00:00",7.964687,8.092516,7.866358,7.866358,7.147701,57663,BEEF3
"2008-08-19 00:00:00",8.358005,8.358005,7.866358,7.866358,7.147701,361437,BEEF3
"2012-05-29 00:00:00",7.709031,7.718864,7.414042,7.561537,7.144667,181125,BEEF3
"2011-11-18 00:00:00",10.502059,10.51493,10.188885,10.360488,7.144578,705818,BBDC3
"2009-01-28 00:00:00",14.8,14.92,14.61,14.71,7.144143,5392900,BBAS3
"2019-04-05 00:00:00",7.04039,7.394376,7.04039,7.355045,7.142592,3152259,BEEF3
"2019-04-11 00:00:00",7.364878,7.414042,7.296047,7.355045,7.142592,1612334,BEEF3
"2012-05-16 00:00:00",10.167435,10.476319,9.828521,10.081634,7.139719,937283,BBDC3
"2014-12-12 00:00:00",8.96,9.15,8.8,8.82,7.134462,20543800,B3SA3
"2019-04-08 00:00:00",7.355045,7.364878,7.237049,7.345212,7.133043,1440564,BEEF3
"2005-09-23 00:00:00",14.416666,14.966666,14.416666,14.686666,7.132809,2088000,BBAS3
"2011-12-05 00:00:00",9.993084,10.093015,9.929128,9.957109,7.130592,999191,ABEV3
"2008-12-30 00:00:00",14.16,14.68,14.07,14.68,7.129572,2836300,BBAS3
"2008-02-29 00:00:00",11.573639,11.609069,11.216982,11.219344,7.127957,124049,BBDC3
"2008-06-16 00:00:00",11.266583,11.266583,11.032749,11.209896,7.126721,240195,BBDC3
"2008-01-03 00:00:00",11.531124,11.531124,11.195724,11.219344,7.126462,323459,BBDC3
"2007-08-29 00:00:00",11.101246,11.219344,10.983147,11.219344,7.125124,192212,BBDC3
"2010-08-12 00:00:00",10.554521,10.708852,10.545947,10.678843,7.124881,362960,BBDC3
"2006-09-21 00:00:00",15.4,15.433333,14.666666,14.666666,7.123096,1309800,BBAS3
"2005-12-14 00:00:00",14.663333,14.666666,14.216666,14.663333,7.12148,2061000,BBAS3
"2012-01-03 00:00:00",9.85,9.94,9.76,9.92,7.120912,10571100,B3SA3
"2008-10-30 00:00:00",14.36,15.18,14.36,14.66,7.11986,6046100,BBAS3
"2007-08-17 00:00:00",10.867411,11.207534,10.409189,11.207534,7.117625,387812,BBDC3
"2012-05-14 00:00:00",10.19,10.21,9.81,9.81,7.115629,10192100,B3SA3
"2008-06-13 00:00:00",11.160295,11.213439,11.054006,11.192181,7.115459,278863,BBDC3
"2010-01-12 00:00:00",10.664282,10.806,10.582794,10.77057,7.115281,284226,BBDC3
"2008-10-09 00:00:00",16.51,16.68,14.65,14.65,7.115001,4248400,BBAS3
"2018-04-02 00:00:00",7.47304,7.591035,7.30588,7.325546,7.113945,786132,BEEF3
"2018-05-10 00:00:00",7.512372,7.512372,7.178052,7.325546,7.113945,2803025,BEEF3
"2018-08-06 00:00:00",7.187885,7.325546,7.178052,7.325546,7.113945,880712,BEEF3
"2019-04-09 00:00:00",7.335379,7.374711,7.227216,7.325546,7.113945,957596,BEEF3
"2011-01-31 00:00:00",10.750883,10.768043,10.343327,10.467739,7.113835,697193,BBDC3
"2011-12-08 00:00:00",10.26,10.32,9.91,9.91,7.113731,14390300,B3SA3
"2011-07-19 00:00:00",10.214626,10.339037,10.210336,10.339037,7.113098,1670140,BBDC3
"2009-12-16 00:00:00",11.071721,11.071721,10.692625,10.77057,7.112247,322330,BBDC3
"2010-01-06 00:00:00",10.77057,10.887488,10.696168,10.763484,7.110599,206042,BBDC3
"2010-09-02 00:00:00",10.653121,10.691704,10.567382,10.648834,7.108594,13151944,BBDC3
"2015-04-23 00:00:00",7.689365,7.709031,7.482873,7.522205,7.107503,642126,BEEF3
"2011-11-22 00:00:00",10.13,10.23,9.87,9.9,7.106554,11022800,B3SA3
"2011-12-14 00:00:00",9.97,10.02,9.78,9.9,7.106554,18505200,B3SA3
"2011-12-16 00:00:00",10.14,10.16,9.9,9.9,7.106554,10467100,B3SA3
"2011-03-16 00:00:00",10.600731,10.600731,10.300427,10.411968,7.106324,660131,BBDC3
"2010-01-08 00:00:00",10.735141,10.806,10.593423,10.752855,7.103577,310475,BBDC3
"2008-02-07 00:00:00",7.748363,7.866358,7.669699,7.817193,7.103028,112885,BEEF3
"2008-03-28 00:00:00",7.866358,7.895857,7.709031,7.817193,7.103028,14542,BEEF3
"2008-02-26 00:00:00",10.853239,11.309099,10.803638,11.174467,7.09944,125742,BBDC3
"2011-08-02 00:00:00",10.579281,10.635051,10.253236,10.313297,7.099153,1935638,BBDC3
"2011-11-30 00:00:00",9.783229,9.991085,9.733263,9.913139,7.099103,574897,ABEV3
"2012-05-23 00:00:00",7.669699,7.669699,7.364878,7.512372,7.098212,361336,BEEF3
"2011-03-17 00:00:00",10.420548,10.463449,10.248946,10.399098,7.097542,771784,BBDC3
